-1,2;;;;;;;;;;;;;;;;;;3,293875259;3,174812197;3,059143435;2,947077879;2,838738025;2,734175901;2,633387017;2,536322512;2,442899651;2,353010838;2,266531275;2,183325416;2,103252332;2,026170107;1,951939379;1,880426117;1,811503735;1,745054626;1,680971196;1,619156471;1,559524339;1,501999492;1,446517124;1,393022427;1,341469933;1,291822748;1,244051699;1,198134438;1,154054523;1,1118005;1,071365007;1,032743913;0,995935515;0,960939789;0,927757718;0,896390695;0,866840001;0,839106377;0,813189668;0,789088557;0,76680037;0,746320971;0,727644712;0,710764461;0,695671684;0,682356587;0,670808292;0,661015066;0,652964574;0,646644152;0,642041109;0,639143021;0,637938045;0,638415208;0,640564705;0,644378161;0,64984888;0,656972064;0,665744998;0,676167198;0,688240524;0,701969241;0,717360049;0,734422063;0,753166742;0,773607787;0,795760983;0,81964401;0,845276209;0,872678314;0,901872153;0,932880322;0,965725834;1,000431751;1,037020806;1,07551501;1,11593527;1,158301;1,202629751;1,248936852;1,29723507;1,347534309;1,399841321;1,454159467;1,510488509;1,568824439;1,629159352;1,691481362;1,755774542;1,822018915;1,890190464;1,960261161;2,032199015;2,105968114;2,181528651;2,258836918;2,337845245;2,418501858;2,500750629;;;;;;;;;;;;;;;;;;;;;;;;;
-1,3;;;;;;;;;;;;;;;;;;3,327332159;3,207967011;3,09199196;2,979615971;2,870961542;2,766080675;2,664968865;2,567577265;2,473823206;2,383599225;2,296780731;2,213232471;2,132813893;2,05538355;1,980802633;1,908937748;1,83966302;1,772861628;1,708426822;1,646262523;1,586283559;1,528415592;1,472594806;1,41876739;1,366888876;1,316923352;1,268842607;1,222625222;1,178255642;1,135723248;1,095021455;1,056146844;1,019098353;0,983876521;0,950482817;0,918919032;0,889186765;0,861286986;0,835219685;0,810983601;0,788576042;0,767992766;0,749227949;0,73227421;0,717122702;0,703763259;0,69218458;0,682374465;0,674320072;0,668008208;0,663425627;0,660559347;0,659396957;0,65992693;0,662138916;0,666024023;0,67157507;0,678786812;0,687656132;0,6981822;0,710366583;0,724213319;0,739728945;0,756922479;0,775805356;0,796391315;0,818696249;0,842738008;0,868536157;0,896111707;0,925486804;0,95668439;0,989727844;1,024640596;1,061445728;1,100165572;1,140821298;1,183432503;1,228016817;1,274589512;1,323163139;1,37374718;1,42634774;1,48096726;1,537604269;1,596253177;1,656904102;1,719542731;1,784150229;1,850703162;1,919173466;1,989528422;2,061730644;2,13573807;2,211503928;2,288976672;2,368099863;2,448811966;2,531046047;;;;;;;;;;;;;;;;;;;;;;;;;
-1,4;;;;;;;;;;;;;;;;;;;3,243032792;3,126843134;3,014234555;2,905331031;2,800185901;2,698795888;2,601113301;2,507056576;2,416519326;2,329378032;2,245498509;2,164741289;2,086966026;2,012035035;1,939816066;1,870184415;1,803024444;1,738230607;1,675708034;1,615372765;1,557151671;1,50098213;1,446811506;1,394596477;1,344302241;1,29590165;1,249374298;1,20470558;1,161885765;1,120909081;1,081772849;1,044476659;1,009021623;0,975409692;0,943643052;0,913723604;0,885652532;0,859429949;0,835054635;0,812523848;0,791833221;0,772976726;0,755946709;0,740733988;0,727327998;0,715716993;0,705888284;0,697828507;0,691523917;0,686960702;0,684125302;0,683004731;0,683586894;0,685860891;0,689817306;0,695448466;0,702748676;0,711714417;0,722344511;0,734640234;0,748605397;0,764246378;0,781572102;0,800593978;0,821325792;0,843783546;0,867985261;0,893950731;0,921701245;0,951259266;0,982648081;1,015891431;1,051013108;1,08803654;1,126984367;1,167878008;1,210737231;1,255579722;1,302420676;1,351272397;1,402143919;1,45504066;1,509964098;1,566911487;1,6258756;1,686844517;1,749801437;1,814724537;1,881586852;1,950356181;2,020995014;2,093460466;2,167704207;2,243672372;2,321305439;2,400538049;2,481298747;2,563509609;;;;;;;;;;;;;;;;;;;;;;;;;
-1,5;;;;;;;;;;;;;;;;;;;3,279993911;3,16369561;3,050945144;2,941869558;2,836524984;2,734910715;2,636981439;2,542657821;2,451835575;2,364393181;2,280198371;2,199113528;2,121000099;2,045722145;1,973149124;1,903157999;1,835634768;1,770475481;1,707586833;1,646886382;1,58830248;1,531773935;1,477249489;1,42468714;1,374053342;1,325322139;1,278474238;1,233496071;1,19037886;1,149117701;1,109710689;1,072158101;1,036461635;1,002623734;0,970646979;0,940533572;0,912284899;0,885901184;0,861381227;0,838722221;0,817919648;0,798967257;0,781857096;0,766579621;0,753123847;0,741477559;0,731627556;0,723559928;0,717260359;0,71271445;0,709908046;0,708827566;0,709460332;0,711794881;0,715821257;0,721531284;0,728918808;0,737979897;0,748713014;0,761119138;0,775201848;0,790967352;0,808424477;0,827584604;0,848461556;0,87107144;0,895432444;0,921564583;0,949489418;0,97922972;1,010809118;1,044251705;1,079581624;1,11682264;1,15599769;1,19712843;1,240234781;1,285334474;1,332442608;1,38157122;1,432728878;1,485920289;1,541145946;1,598401798;1,657678955;1,718963427;1,782235894;1,847471511;1,91463974;1,983704204;2,05462256;2,127346377;2,201821006;2,277985438;2,355772118;2,435106707;2,515907761;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,6;;;;;;;;;;;;;;;;;;;3,318832931;3,202546755;3,089758451;2,980599825;2,875131365;2,773356366;2,675233214;2,580686006;2,48961366;2,401897661;2,317408573;2,236011458;2,15757031;2,081951618;2,009027158;1,938676113;1,870786607;1,805256729;1,741995125;1,680921223;1,621965156;1,56506743;1,5101784;1,457257585;1,406272869;1,357199632;1,31001982;1,264721007;1,221295454;1,179739192;1,140051145;1,102232314;1,066285018;1,032212209;1,000016876;0,969701522;0,941267734;0,914715841;0,89004465;0,867251269;0,846331017;0,827277392;0,810082125;0,794735284;0,781225441;0,769539886;0,75966488;0,751585941;0,745288158;0,74075652;0,737976251;0,736933156;0,737613949;0,74000658;0,744100535;0,749887115;0,757359684;0,766513881;0,777347792;0,789862081;0,804060076;0,819947803;0,837533972;0,856829919;0,877849492;0,900608887;0,925126442;0,951422383;0,979518524;1,009437936;1,041204571;1,074842861;1,11037729;1,147831944;1,187230046;1,228593477;1,2719423;1,31729428;1,36466441;1,414064455;1,465502502;1,518982548;1,574504093;1,632061781;1,691645056;1,753237861;1,81681836;1,882358692;1,949824759;2,01917602;2,090365314;2,163338685;2,238035191;2,314386706;2,392317677;2,471744822;2,552576752;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,7;;;;;;;;;;;;;;;;;;;;3,243390919;3,130682639;3,021542416;2,916036759;2,814174497;2,715919119;2,621199447;2,529918785;2,441962702;2,35720558;2,275516058;2,196761491;2,120811533;2,047540946;1,976831733;1,908574686;1,842670416;1,779029952;1,717574975;1,658237741;1,600960754;1,545696245;1,492405482;1,441057982;1,391630631;1,344106763;1,298475217;1,254729394;1,212866347;1,172885901;1,134789836;1,098581128;1,064263275;1,031839691;1,001313194;0,972685578;0,94595727;0,921127079;0,898192018;0,877147222;0,857985923;0,840699509;0,825277638;0,811708412;0,799978597;0,790073889;0,781979205;0,775679008;0,771157643;0,768399688;0,767390298;0,768115552;0,770562783;0,774720888;0,780580616;0,78813482;0,797378681;0,808309879;0,820928738;0,835238304;0,851244394;0,868955577;0,888383118;0,909540862;0,93244507;0,957114207;0,983568684;1,011830551;1,041923151;1,073870744;1,107698081;1,143429971;1,181090807;1,220704082;1,262291894;1,305874441;1,351469518;1,399092013;1,448753417;1,500461352;1,554219111;1,610025223;1,66787305;1,727750402;1,789639193;1,853515114;1,919347346;1,98709829;2,056723315;2,128170527;2,201380536;2,276286215;2,352812438;2,430875785;2,510384178;2,591236443;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,8;;;;;;;;;;;;;;;;;;;;3,286217495;3,173721374;3,064713844;2,959269202;2,85740344;2,759086653;2,664253765;2,572813728;2,484657355;2,399663901;2,31770655;2,238656894;2,162388549;2,088779986;2,017716683;1,949092688;1,882811661;1,818787492;1,756944537;1,697217553;1,639551378;1,58390041;1,530227932;1,478505315;1,428711152;1,380830333;1,334853105;1,290774138;1,248591608;1,208306325;1,169920916;1,133439074;1,098864879;1,066202204;1,035454202;1,006622884;0,979708783;0,954710702;0,931625554;0,910448273;0,891171809;0,873787184;0,858283621;0,844648723;0,832868702;0,822928655;0,814812866;0,808505136;0,803989131;0,801248742;0,800268439;0,801033626;0,80353098;0,80774877;0,813677153;0,821308433;0,830637291;0,841660965;0,854379394;0,868795309;0,884914275;0,902744685;0,922297694;0,943587109;0,96662922;0,991442586;1,01804777;1,046467026;1,076723945;1,108843064;1,142849434;1,178768167;1,216623946;1,256440526;1,298240213;1,342043339;1,387867731;1,435728182;1,485635933;1,537598162;1,591617493;1,647691531;1,705812407;1,765966366;1,82813337;1,892286732;1,958392778;2,02641053;2,096291407;2,167978937;2,241408471;2,316506889;2,393192286;2,471373611;2,550950253;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,9;;;;;;;;;;;;;;;;;;;;3,331008783;3,218871679;3,110124396;3,004850893;2,903076056;2,804778178;2,709899749;2,618356722;2,530046385;2,444854002;2,36265833;2,283336145;2,206765884;2,132830506;2,06141967;1,992431318;1,92577274;1,861361201;1,799124199;1,738999407;1,680934366;1,624885973;1,57081981;1,518709363;1,468535152;1,420283817;1,373947183;1,329521328;1,287005675;1,246402121;1,207714225;1,170946462;1,136103551;1,103189863;1,072208914;1,043162952;1,016052623;0,99087673;0,967632078;0,946313391;0,926913314;0,909422484;0,893829661;0,880121918;0,868284881;0,858303011;0,850159917;0,843838697;0,839322295;0,83659387;0,83563716;0,836436845;0,838978898;0,843250911;0,849242397;0,85694506;0,86635303;0,877463051;0,890274627;0,904790122;0,9210148;0,938956825;0,958627194;0,980039629;1,003210404;1,028158127;1,054903472;1,083468858;1,113878089;1,146155948;1,180327759;1,216418913;1,25445437;1,294458135;1,336452719;1,380458595;1,426493636;1,474572565;1,524706404;1,576901937;1,631161181;1,687480885;1,745852045;1,806259443;1,868681213;1,933088433;1,99944474;2,067705964;2,137819783;2,20972538;2,283353115;2,358624167;2,43545017;2,513732801;2,593363305;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2;;;;;;;;;;;;;;;;;;;;;3,266121618;3,157775816;3,052795878;2,951217413;2,853028601;2,758181059;2,666599166;2,578188005;2,492840052;2,410440744;2,33087305;2,254021147;2,179773323;2,108024179;2,038676241;1,971641052;1,906839819;1,844203686;1,783673698;1,725200506;1,668743865;1,614271983;1,56176074;1,511192835;1,462556877;1,41584646;1,371059233;1,328196006;1,28725988;1,248255447;1,211188045;1,176063096;1,14288552;1,111659235;1,082386752;1,055068845;1,029704323;1,006289878;0,984820014;0,965287057;0,947681234;0,931990812;0,918202302;0,906300703;0,896269799;0,88809248;0,88175109;0,877227802;0,874504987;0,873565593;0,874393522;0,87697398;0,881293821;0,887341851;0,895109114;0,904589122;0,915778061;0,928674938;0,943281683;0,959603197;0,977647353;0,99742493;1,018949504;1,042237276;1,067306851;1,094178962;1,122876147;1,15342238;1,185842655;1,220162538;1,256407677;1,294603292;1,334773631;1,376941417;1,421127274;1,46734915;1,515621738;1,565955897;1,618358085;1,672829802;1,729367049;1,787959813;1,848591565;1,911238785;1,975870518;2,042447936;2,110923938;2,181242747;2,253339531;2,327140011;2,402560067;2,479505312;2,557870629;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,1;;;;;;;;;;;;;;;;;;;;;3,315447825;3,207658831;3,103107573;3,00184232;2,903862924;2,809131773;2,717583193;2,629131456;2,543677533;2,461114718;2,381333247;2,304224026;2,229681565;2,157606227;2,087905866;2,020496951;1,955305238;1,892266071;1,831324358;1,772434304;1,715558924;1,6606694;1,607744323;1,556768848;1,507733797;1,460634742;1,415471093;1,372245203;1,330961516;1,291625767;1,254244255;1,218823181;1,185368074;1,153883301;1,124371667;1,096834097;1,071269415;1,047674198;1,026042724;1,006366981;0,988636759;0,972839804;0,958962024;0,946987752;0,936900044;0,928681017;0,922312209;0,917774956;0,915050778;0,914121772;0,914970986;0,917582791;0,921943227;0,928040322;0,935864378;0,945408217;0,956667388;0,96964032;0,984328434;1,000736193;1,018871101;1,038743647;1,06036719;1,083757791;1,108933986;1,135916509;1,164727963;1,195392443;1,227935114;1,262381751;1,298758236;1,337090036;1,377401641;1,419715996;1,464053903;1,510433427;1,558869287;1,60937226;1,661948574;1,716599333;1,773319936;1,832099532;1,892920479;1,955757838;2,020578877;2,087342609;2,155999331;2,226490193;2,298746761;2,372690587;2,448232761;2,525273439;2,60370133;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,2;;;;;;;;;;;;;;;;;;;;;;3,259750557;3,155776178;3,054952742;2,957293659;2,862773826;2,771339119;2,682914479;2,59741073;2,514730272;2,434771755;2,357433859;2,282618278;2,210232008;2,14018903;2,072411462;2,006830266;1,943385577;1,882026705;1,82271189;1,765407836;1,71008909;1,656737296;1,605340369;1,555891613;1,508388819;1,46283336;1,419229312;1,377582613;1,337900273;1,300189657;1,264457835;1,230711017;1,198954072;1,169190138;1,141420318;1,115643461;1,091856036;1,070052082;1,050223231;1,032358813;1,016446013;1,002470099;0,990414683;0,980262043;0,971993463;0,965589604;0,9610309;0,958297946;0,957371904;0,958234891;0,960870359;0,965263449;0,971401318;0,979273439;0,988871851;1,000191374;1,01322977;1,027987859;1,044469572;1,062681961;1,082635135;1,104342156;1,127818864;1,153083653;1,18015719;1,209062083;1,239822494;1,272463716;1,307011695;1,34349253;1,381931923;1,422354613;1,464783787;1,509240466;1,555742889;1,604305886;1,654940248;1,707652111;1,762442335;1,819305907;1,878231355;1,939200181;2,002186315;2,067155587;2,134065219;2,202863333;2,273488473;2,345869129;2,419923259;2,4955578;2,572668153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,3;;;;;;;;;;;;;;;;;;;;;;3,314011829;3,210775991;3,110535119;3,013318158;2,919114345;2,827882799;2,739560687;2,654070127;2,571323944;2,491230417;2,413697115;2,338633934;2,265955439;2,195582584;2,127443911;2,061476294;1,997625294;1,935845202;1,876098813;1,818356988;1,762598056;1,708807092;1,656975105;1,607098175;1,559176569;1,513213854;1,469216024;1,427190682;1,387146259;1,349091306;1,313033863;1,278980899;1,246937848;1,216908229;1,188893348;1,162892101;1,13890085;1,116913384;1,096920963;1,078912424;1,062874356;1,048791334;1,036646201;1,026420388;1,018094278;1,011647584;1,007059752;1,004310369;1,003379572;1,004248454;1,006899448;1,011316694;1,01748638;1,025397042;1,035039833;1,046408735;1,059500738;1,074315954;1,090857682;1,109132414;1,129149786;1,150922465;1,174465982;1,199798506;1,226940561;1,255914691;1,28674507;1,31945707;1,354076779;1,390630488;1,429144134;1,469642719;1,512149706;1,556686392;1,603271268;1,65191938;1,702641672;1,755444347;1,810328221;1,867288104;1,926312176;1,987381399;2,050468932;2,115539572;2,182549213;2,251444316;2,322161392;2,394626489;2,468754674;2,544449505;2,621602469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,4;;;;;;;;;;;;;;;;;;;;;;;3,268062682;3,168557638;3,071915887;2,978142935;2,887212919;2,799076879;2,713669737;2,630916143;2,550735288;2,473044808;2,397763886;2,324815642;2,25412891;2,185639483;2,119290895;2,05503482;1,992831145;1,932647779;1,874460246;1,818251112;1,764009284;1,711729226;1,661410119;1,61305499;1,566669844;1,522262814;1,479843353;1,439421471;1,401007042;1,364609185;1,330235719;1,297892714;1,267584116;1,239311476;1,213073748;1,188867193;1,166685345;1,146519066;1,128356668;1,112184101;1,097985194;1,085741954;1,0754349;1,067043432;1,060546228;1,055921657;1,053148198;1,052204863;1,05307161;1,055729742;1,060162286;1,066354339;1,074293385;1,083969565;1,095375906;1,108508503;1,12336664;1,139952864;1,158272996;1,178336084;1,200154296;1,223742754;1,249119311;1,276304264;1,305320021;1,336190705;1,368941722;1,40359927;1,440189818;1,478739541;1,519273732;1,561816179;1,606388528;1,65300963;1,701694879;1,75245554;1,805298087;1,860223541;1,917226815;1,976296079;2,037412134;2,100547802;2,165667342;2,232725871;2,301668803;2,372431301;2,44493773;2,519101101;2,594822506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,5;;;;;;;;;;;;;;;;;;;;;;;;3,228967486;3,133045689;3,039828944;2,949308278;2,861450326;2,776204413;2,693508481;2,613293987;2,535489882;2,460025775;2,386834393;2,315853409;2,247026744;2,180305391;2,115647863;2,053020307;1,992396343;1,933756698;1,877088659;1,822385405;1,769645245;1,718870805;1,670068178;1,62324608;1,578415018;1,535586497;1,494772282;1,455983717;1,419231119;1,384523259;1,351866915;1,321266523;1,292723908;1,26623811;1,241805291;1,219418716;1,199068828;1,180743376;1,16442762;1,150104584;1,137755369;1,127359499;1,118895304;1,112340332;1,107671768;1,104866874;1,103903417;1,1047601;1,107416971;1,111855813;1,118060499;1,126017325;1,135715285;1,147146314;1,160305474;1,175191088;1,191804819;1,210151687;1,23024003;1,2520814;1,275690401;1,301084469;1,328283585;1,357309943;1,388187557;1,420941816;1,455599002;1,492185754;1,530728503;1,571252869;1,613783034;1,658341094;1,704946389;1,753614828;1,804358206;1,857183519;1,912092283;1,969079864;2,028134819;2,089238241;2,152363137;2,217473805;2,284525237;2,35346253;2,424220304;2,496722129;2,570879939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,6;;;;;;;;;;;;;;;;;;;;;;;;3,291688144;3,196643064;3,104118753;3,014125081;2,926646088;2,841647173;2,759081116;2,678893065;2,601024594;2,525416948;2,452013566;2,380761975;2,31161515;2,244532394;2,179479832;2,11643057;2,055364579;1,996268364;1,939134453;1,883960763;1,830749868;1,77950821;1,730245278;1,682972791;1,63770388;1,594452328;1,553231839;1,514055386;1,47693462;1,441879366;1,408897195;1,377993091;1,349169199;1,322424662;1,297755546;1,275154839;1,254612532;1,236115771;1,219649068;1,205194577;1,19273241;1,182241008;1,173697532;1,167078286;1,162359159;1,159516068;1,158525406;1,159364485;1,162011955;1,166448206;1,172655745;1,180619523;1,190327238;1,201769579;1,214940424;1,229836986;1,246459897;1,264813236;1,284904496;1,306744486;1,330347172;1,355729467;1,382910942;1,411913498;1,442760975;1,475478706;1,510093032;1,546630765;1,585118618;1,625582598;1,668047373;1,712535609;1,759067302;1,807659081;1,85832352;1,911068436;1,965896195;2,022803025;2,081778337;2,142804059;2,205853982;2,270893129;2,337877128;2,406751603;2,477451567;2,54990083;2,624011381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,7;;;;;;;;;;;;;;;;;;;;;;;;;3,262617544;3,170933142;3,081594307;2,994604378;2,909946579;2,827590146;2,747495413;2,669617954;2,593911917;2,520332617;2,448838507;2,379392596;2,311963392;2,246525448;2,183059574;2,121552768;2,061997925;2,004393369;1,94874225;1,895051851;1,843332829;1,793598425;1,745863666;1,700144585;1,656457473;1,61481818;1,575241476;1,537740489;1,502326209;1,469007092;1,437788733;1,408673638;1,381661076;1,35674702;1,333924163;1,313182014;1,294507066;1,277883021;1,263291082;1,25071029;1,240117896;1,23148978;1,224800885;1,220025668;1,217138564;1,216114448;1,216929085;1,21955957;1,223984744;1,230185573;1,238145504;1,247850766;1,259290635;1,272457639;1,287347718;1,303960313;1,322298408;1,342368505;1,36418053;1,387747692;1,413086262;1,440215306;1,469156353;1,499933007;1,532570505;1,567095236;1,603534197;1,64191443;1,682262408;1,724603396;1,768960791;1,815355441;1,863804945;1,914322955;1,966918465;2,021595106;2,078350448;2,137175308;2,19805307;2,260959017;2,325859684;2,392712215;2,461463735;2,532050733;2,60439844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,8;;;;;;;;;;;;;;;;;;;;;;;;;;3,240164783;3,151619201;3,065238058;2,981024234;2,898965114;2,819037777;2,741213246;2,665459898;2,59174615;2,520042502;2,450323029;2,382566385;2,316756416;2,252882421;2,190939139;2,130926502;2,072849213;2,016716186;1,962539885;1,910335603;1,860120707;1,811913866;1,765734301;1,721601065;1,679532366;1,639544956;1,601653584;1,565870533;1,532205232;1,500663956;1,471249617;1,443961629;1,418795874;1,395744728;1,374797181;1,355939017;1,339153058;1,324419472;1,311716123;1,301018964;1,292302469;1,285540081;1,280704683;1,277769075;1,276706448;1,277490855;1,280097663;1,284503979;1,290689055;1,298634645;1,308325327;1,319748779;1,332895999;1,347761473;1,364343282;1,382643149;1,402666426;1,424422017;1,447922233;1,473182593;1,500221557;1,5290602;1,559721834;1,592231574;1,626615848;1,662901875;1,701117085;1,74128852;1,783442191;1,827602415;1,873791134;1,922027212;1,972325733;2,024697285;2,079147251;2,135675102;2,194273697;2,254928597;2,31761739;2,382309027;2,448963176;2,517529581;2,587947433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,9;;;;;;;;;;;;;;;;;;;;;;;;;;3,311675926;3,224072941;3,138430299;3,05477244;2,973106661;2,893428425;2,815725705;2,739982501;2,666181612;2,594306764;2,524344176;2,456283643;2,390119206;2,32584948;2,263477697;2,203011508;2,144462613;2,087846245;2,033180549;1,980485902;1,92978419;1,881098076;1,834450274;1,789862864;1,74735664;1,706950525;1,668661053;1,63250192;1,598483627;1,566613201;1,536894;1,509325606;1,483903803;1,460620629;1,43946451;1,420420457;1,403470333;1,388593173;1,375765553;1,364962003;1,356155453;1,349317696;1,344419881;1,341433002;1,34032839;1,341078201;1,343655881;1,348036614;1,354197732;1,362119099;1,371783443;1,383176644;1,396287975;1,411110276;1,427640082;1,44587768;1,465827109;1,487496094;1,510895914;1,536041216;1,562949752;1,591642071;1,622141144;1,654471938;1,68866094;1,724735631;1,762723924;1,80265356;1,844551475;1,888443137;1,93435187;1,982298154;2,032298919;2,084366835;2,138509597;2,194729223;2,253021347;2,313374534;2,375769601;2,44017895;2,50656592;2,57488414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3;;;;;;;;;;;;;;;;;;;;;;;;;;;3,298796565;3,214032487;3,131052086;3,049884416;2,970545017;2,893040388;2,817371602;2,743537177;2,671535295;2,601365452;2,533029617;2,466532978;2,401884331;2,339096188;2,278184638;2,219169026;2,162071485;2,10691637;2,053729609;2,002538026;1,953368642;1,906247989;1,861201452;1,818252649;1,777422876;1,738730612;1,702191102;1,667816018;1,635613208;1,60558652;1,577735721;1,552056491;1,528540499;1,507175554;1,487945825;1,470832123;1,455812243;1,442861352;1,431952417;1,423056669;1,41614409;1,411183918;1,408145154;1,406997077;1,407709741;1,410254467;1,414604299;1,42073444;1,428622646;1,438249577;1,449599103;1,46265856;1,477418941;1,493875037;1,512025514;1,531872924;1,553423654;1,576687815;1,601679057;1,628414332;1,65691359;1,687199421;1,71929664;1,75323182;1,789032779;1,826728026;1,866346167;1,907915281;1,951462268;1,997012172;2,044587498;2,094207506;2,145887508;2,199638162;2,255464768;2,313366576;2,373336093;2,435358419;2,499410578;2,565460874;2,633468255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,291862426;3,209690839;3,129135153;3,050232759;2,973010313;2,897487472;2,823679867;2,751601419;2,681266078;2,61268907;2,545887719;2,480881909;2,417694257;2,356350036;2,296876916;2,239304545;2,183664033;2,129987352;2,078306699;2,02865384;1,981059461;1,935552541;1,892159772;1,85090503;1,811808912;1,774888345;1,740156275;1,707621441;1,677288224;1,649156586;1,623222094;1,599476009;1,577905464;1,558493705;1,54122039;1,526061956;1,512992021;1,501981838;1,493000773;1,486016815;1,480997099;1,477908434;1,47671783;1,477393026;1,479902989;1,484218399;1,490312093;1,49815949;1,50773895;1,519032106;1,532024133;1,54670396;1,56306443;1,581102393;1,600818735;1,622218346;1,645310021;1,6701063;1,696623243;1,72488014;1,754899173;1,786705015;1,820324378;1,855785514;1,893117677;1,932350544;1,9735136;2,016635502;2,06174342;2,108862354;2,158014455;2,209218323;2,262488318;2,317833867;2,375258782;2,434760582;2,496329835;2,559949509;2,625594332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,290481695;3,210661322;3,132302897;3,055454933;2,980157235;2,906443994;2,834346203;2,763893494;2,695115477;2,62804264;2,5627069;2,499141836;2,437382688;2,377466156;2,319430043;2,263312785;2,209152911;2,156988446;2,106856301;2,058791665;2,012827416;1,968993574;1,927316813;1,887820019;1,850521943;1,815436906;1,782574607;1,751939999;1,72353325;1,69734979;1,673380432;1,651611563;1,632025414;1,614600379;1,599311402;1,586130404;1,575026754;1,565967773;1,55891926;1,553846039;1,550712503;1,549483173;1,550123231;1,552599051;1,5568787;1,562932408;1,570733002;1,580256302;1,591481459;1,604391252;1,618972322;1,635215348;1,653115163;1,672670803;1,693885497;1,716766588;1,74132539;1,767576987;1,795539961;1,825236078;1,856689897;1,889928349;1,924980251;1,961875789;2,000645955;2,041321958;2,083934599;2,128513635;2,175087117;2,223680723;2,27431708;2,327015094;2,381789273;2,438649064;2,497598198;2,558634051;2,62174701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,29423001;3,216531644;3,140159016;3,065173709;2,991629972;2,919577249;2,84906213;2,780129772;2,712824905;2,64719245;2,583277845;2,521127107;2,460786701;2,402303245;2,345723099;2,291091879;2,23845391;2,187851664;2,139325192;2,092911583;2,048644455;2,006553493;1,966664059;1,92899686;1,893567698;1,8603873;1,829461221;1,80078984;1,774368428;1,750187292;1,728231996;1,708483653;1,690919267;1,675512144;1,662232343;1,651047166;1,64192169;1,634819313;1,629702319;1,626532455;1,6252715;1,625881831;1,628326969;1,632572107;1,638584602;1,646334432;1,655794611;1,666941557;1,679755408;1,69422028;1,710324466;1,728060578;1,747425616;1,768420986;1,791052442;1,815329966;1,841267596;1,868883175;1,898198057;1,929236752;1,962026514;1,996596894;2,032979239;2,071206155;2,111310943;2,153327004;2,197287219;2,243223321;2,291165246;2,341140489;2,393173455;2,447284808;2,50349084;2,561802843;2,622226491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,3026596;3,226872025;3,152294738;3,079003596;3,007067929;2,936552594;2,86751951;2,800028752;2,734139261;2,669909257;2,607396374;2,546657601;2,487749058;2,430725644;2,375640612;2,322545073;2,271487486;2,222513141;2,175663657;2,130976516;2,088484647;2,048216061;2,010193565;1,974434542;1,940950807;1,909748551;1,880828359;1,854185306;1,829809131;1,807684488;1,787791254;1,770104905;1,754596949;1,7412354;1,7299853;1,720809265;1,71366806;1,70852119;1,705327499;1,704045763;1,704635283;1,707056454;1,711271318;1,717244077;1,724941585;1,734333779;1,745394079;1,758099725;1,772432065;1,788376781;1,805924054;1,825068666;1,845810039;1,868152207;1,892103732;1,917677544;1,944890737;1,973764289;2,004322743;2,03659383;2,07060804;2,106398157;2,14399876;2,183445676;2,224775429;2,268024645;2,313229457;2,360424896;2,409644273;2,460918563;2,514275802;2,569740478;2,627332945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
