1,3;;;;;;;;;;;;;;;;;;;;;;;;;;2,478532297;2,392627038;2,308931751;2,227477662;2,148278114;2,071332364;1,99662887;1,924148118;1,853865038;1,785751025;1,719775629;1,655907925;1,594117612;1,534375859;1,476655932;1,420933636;1,367187578;1,315399293;1,265553249;1,217636736;1,171639689;1,127554425;1,085375341;1,045098569;1,0067216;0,970242905;0,935661543;0,90297678;0,872187719;0,84329295;0,816290229;0,791176189;0,767946083;0,746593568;0,727110533;0,709486966;0,693710869;0,679768213;0,667642944;0,657317029;0,648770537;0,641981778;0,636927459;0,633582892;0,631922225;0,631918705;0,633544966;0,636773338;0,641576173;0,647926186;0,655796801;0,665162505;0,675999203;0,68828456;0,70199835;0,717122771;0,733642763;0,751546291;0,770824609;0,791472492;0,813488437;0,836874828;0,861638065;0,887788647;0,915341218;0,944314561;0,974731558;1,006619086;1,040007883;1,074932355;1,111430346;1,149542852;1,189313704;1,2307892;1,27401771;1,319049235;1,365934953;1,414726723;1,465476587;1,518236254;1,573056576;1,629987045;1,689075282;1,75036657;1,813903411;1,879725132;1,947867555;2,018362732;2,091238776;2,166519791;2,244225921;2,32437354;2,406975593;2,492042116;2,579580948;2,669598663;;;;;;;;;;;;;;;;;;;;
1,2;;;;;;;;;;;;;;;;;;;;;;;;;;2,46103801;2,375202855;2,291545263;2,210102653;2,130894118;2,053924141;1,979185831;1,906663727;1,836336188;1,768177428;1,702159218;1,638252282;1,576427433;1,516656463;1,458912822;1,403172109;1,349412394;1,297614404;1,247761577;1,199840024;1,153838389;1,109747656;1,067560889;1,02727293;0,988880075;0,952379722;0,91777002;0,885049508;0,854216772;0,825270108;0,798207216;0,773024908;0,749718859;0,728283383;0,70871125;0,690993541;0,675119539;0,661076668;0,648850467;0,638424608;0,629780949;0,62289963;0,617759205;0,614336803;0,612608329;0,612548686;0,614132027;0,617332031;0,622122192;0,628476131;0,636367916;0,645772383;0,656665478;0,669024577;0,682828822;0,698059433;0,714700017;0,732736861;0,7521592;0,772959468;0,795133518;0,81868082;0,843604616;0,86991205;0,897614261;0,926726426;0,957267778;0,98926157;1,022735007;1,057719123;1,09424863;1,132361708;1,172099772;1,213507184;1,256630933;1,301520287;1,348226397;1,39680189;1,447300429;1,499776253;1,554283708;1,610876773;1,669608577;1,730530935;1,793693893;1,8591453;1,926930412;1,997091552;2,069667809;2,144694826;2,222204654;2,302225711;2,384782842;2,469897517;2,557588157;2,647870624;;;;;;;;;;;;;;;;;;;;
1,1;;;;;;;;;;;;;;;;;;;;;;;;;;2,445266166;2,35947096;2,275825989;2,194374639;2,115141485;2,038135938;1,96335544;1,890788233;1,820415752;1,752214662;1,686158576;1,622219495;1,56036897;1,50057905;1,442823008;1,387075887;1,333314889;1,281519609;1,231672163;1,183757194;1,137761805;1,093675409;1,051489521;1,011197512;0,972794316;0,936276126;0,901640068;0,86888387;0,838005542;0,809003054;0,781874035;0,756615497;0,733223573;0,711693295;0,692018397;0,674191153;0,658202252;0,644040707;0,631693807;0,621147098;0,612384409;0,605387908;0,600138195;0,596614432;0,594794497;0,594655171;0,596172351;0,59932129;0,60407685;0,610413779;0,618307;0,627731914;0,638664703;0,651082646;0,664964432;0,680290464;0,697043167;0,71520728;0,734770131;0,755721908;0,778055891;0,801768682;0,826860393;0,853334815;0,881199552;0,910466127;0,941150044;0,973270827;1,00685201;1,041921097;1,078509472;1,116652284;1,156388284;1,197759619;1,240811601;1,28559243;1,332152884;1,380545978;1,430826594;1,483051083;1,537276844;1,593561885;1,651964374;1,712542174;1,77535238;1,840450863;1,907891816;1,977727323;2,050006958;2,124777411;2,202082166;2,281961222;2,364450894;2,449583674;2,53738819;2,627889258;;;;;;;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;;;;;;;;;;;;2,519075727;2,431232762;2,345445501;2,261786422;2,18030462;2,101029856;2,023976152;1,949144937;1,876527802;1,806108886;1,737866927;1,671777004;1,60781201;1,545943862;1,486144495;1,428386642;1,372644449;1,31889391;1,267113177;1,217282741;1,169385505;1,12340677;1,079334141;1,037157378;0,996868189;0,958459988;0,92192762;0,887267077;0,85447519;0,823549326;0,79448709;0,76728603;0,74194336;0,718455707;0,696818872;0,677027627;0,659075533;0,642954795;0,628656148;0,616168772;0,60548025;0,596576554;0,589442063;0,584059622;0,580410625;0,578475132;0,578232018;0,579659143;0,58273355;0,587431689;0,59372965;0,601603429;0,611029193;0,621983565;0,634443916;0,648388661;0,663797557;0,680652001;0,69893532;0,718633064;0,739733271;0,762226738;0,786107262;0,811371866;0,838021005;0,866058747;0,895492925;0,926335264;0,958601474;0,992311311;1,027488607;1,064161262;1,102361198;1,142124281;1,183490201;1,226502315;1,271207457;1,317655703;1,365900104;1,415996385;1,468002608;1,521978804;1,577986571;1,636088651;1,696348479;1,758829711;1,823595732;1,890709159;1,960231322;2,032221753;2,106737667;2,183833457;2,263560195;2,345965157;2,431091374;2,518977212;2,609655996;2,703155687;;;;;;;;;;;;;;;;;;;
0,9;;;;;;;;;;;;;;;;;;;;;;;;;2,506800774;2,418954992;2,333142358;2,249441231;2,167906125;2,088571678;2,011456186;1,936564713;1,863891834;1,793424018;1,725141697;1,659021037;1,595035446;1,533156832;1,47335665;1,415606743;1,359880013;1,306150922;1,254395866;1,20459342;1,15672447;1,110772263;1,066722368;1,024562578;0,984282754;0,945874625;0,909331553;0,874648278;0,841820644;0,81084531;0,781719471;0,754440571;0,729006033;0,705412996;0,683658078;0,663737152;0,645645149;0,629375894;0,614921958;0,602274551;0,59142344;0,582356899;0,575061695;0,569523096;0,565724923;0,563649619;0,563278354;0,564591159;0,567567081;0,572184366;0,578420659;0,586253234;0,595659228;0,606615904;0,619100914;0,633092582;0,648570189;0,66551426;0,683906861;0,703731886;0,724975346;0,747625646;0,771673855;0,797113966;0,823943135;0,852161906;0,881774416;0,912788575;0,94521622;0,979073249;1,014379712;1,051159885;1,089442304;1,129259761;1,170649268;1,213651987;1,258313113;1,30468172;1,352810573;1,402755891;1,454577072;1,508336377;1,564098572;1,621930532;1,681900799;1,744079102;1,808535846;1,87534155;1,944566262;2,016278931;2,090546749;2,167434461;2,247003654;2,329312007;2,414412533;2,502352786;2,593174065;2,686910592;;;;;;;;;;;;;;;;;;;
0,8;;;;;;;;;;;;;;;;;;;;;;;;;2,496339329;2,408450983;2,322578884;2,238806998;2,157194958;2,077781954;2,000590213;1,925628083;1,852892754;1,782372658;1,714049544;1,647900294;1,583898457;1,522015573;1,462222259;1,404489123;1,34878749;1,295089972;1,24337091;1,193606673;1,14577587;1,099859444;1,055840703;1,013705271;0,973440976;0,935037704;0,898487195;0,863782824;0,830919352;0,799892662;0,77069949;0,743337152;0,717803271;0,694095516;0,672211356;0,65214782;0,633901284;0,617467279;0,602840322;0,590013773;0,578979718;0,569728884;0,562250582;0,556532679;0,552561597;0,550322348;0,549798592;0,550972729;0,553826007;0,558338671;0,564490125;0,572259118;0,581623958;0,592562739;0,605053583;0,619074903;0,634605672;0,651625709;0,670115965;0,690058819;0,711438371;0,734240744;0,758454371;0,784070284;0,811082393;0,839487751;0,86928681;0,900483654;0,933086215;0,96710647;1,00256061;1,03946918;1,077857192;1,117754207;1,159194376;1,202216448;1,246863741;1,293184064;1,341229599;1,39105674;1,442725872;1,496301117;1,551850011;1,609443135;1,66915369;1,731057014;1,795230033;1,86175066;1,930697126;2,002147245;2,076177619;2,152862766;2,23227419;2,314479371;2,399540687;2,487514265;2,578448751;2,672384005;;;;;;;;;;;;;;;;;;;
0,7;;;;;;;;;;;;;;;;;;;;;;;;2,577567719;2,487710344;2,399739515;2,313773615;2,229901933;2,148188911;2,068677966;1,991394916;1,916351038;1,843545785;1,772969184;1,704603945;1,638427298;1,574412585;1,512530618;1,452750841;1,395042294;1,339374406;1,285717636;1,234043977;1,184327324;1,136543748;1,090671657;1,046691877;1,004587664;0,964344639;0,925950686;0,889395789;0,854671842;0,82177243;0,790692587;0,761428538;0,733977437;0,708337097;0,684505725;0,662481666;0,642263149;0,623848055;0,607233703;0,592416647;0,579392503;0,568155801;0,558699853;0,551016661;0,545096843;0,54092959;0,538502656;0,537802369;0,53881368;0,541520228;0,545904448;0,55194769;0,559630376;0,568932173;0,57983219;0,592309204;0,606341894;0,621909097;0,638990085;0,657564848;0,677614388;0,69912103;0,722068724;0,74644337;0,772233126;0,799428722;0,828023772;0,858015073;0,889402893;0,92219125;0,956388169;0,992005925;1,029061251;1,067575538;1,107574984;1,149090723;1,192158917;1,236820797;1,283122674;1,331115887;1,380856715;1,432406218;1,485830033;1,541198093;1,598584292;1,658066065;1,719723901;1,783640773;1,849901482;1,918591912;1,98979819;2,063605746;2,140098273;2,219356569;2,30145727;2,386471462;2,47446316;2,565487661;2,659589756;2,756801793;;;;;;;;;;;;;;;;;;
0,6;;;;;;;;;;;;;;;;;;;;;;;;2,570900464;2,48093249;2,392839707;2,306745958;2,222745561;2,140907461;2,06127898;1,983889194;1,908751973;1,835868684;1,765230606;1,696821061;1,630617287;1,566592073;1,504715181;1,444954554;1,387277351;1,331650805;1,278042933;1,226423107;1,176762491;1,129034375;1,083214405;1,039280721;0,997214019;0,956997545;0,918617028;0,882060563;0,84731845;0,814383006;0,783248338;0,753910108;0,726365268;0,700611804;0,67664846;0,654474471;0,634089301;0,615492387;0,598682898;0,583659505;0,570420177;0,55896199;0,549280962;0,541371915;0,535228358;0,5308424;0,528204693;0,527304397;0,528129182;0,530665256;0,534897417;0,540809146;0,548382713;0,557599325;0,568439291;0,580882214;0,594907211;0,610493153;0,627618927;0,646263712;0,666407281;0,688030313;0,711114716;0,735643963;0,761603436;0,788980768;0,817766202;0,847952928;0,879537431;0,912519828;0,946904186;0,982698833;1,019916645;1,058575314;1,098697582;1,140311446;1,18345033;1,228153212;1,274464702;1,322435073;1,372120234;1,423581638;1,476886126;1,53210569;1,589317163;1,648601815;1,710044859;1,773734852;1,839762993;1,908222296;1,97920665;2,052809732;2,129123794;2,208238286;2,290238327;2,375203006;2,463203495;2,554300982;2,648544397;2,745967921;;;;;;;;;;;;;;;;;;
0,5;;;;;;;;;;;;;;;;;;;;;;;;2,566146265;2,476023839;2,387770691;2,301515851;2,217358384;2,135371435;2,055605921;1,978093861;1,902851392;1,829881471;1,759176303;1,690719498;1,624487979;1,560453673;1,498584975;1,438848031;1,381207826;1,32562912;1,272077221;1,220518621;1,170921513;1,123256183;1,077495301;1,033614126;0,991590619;0,951405485;0,913042154;0,876486705;0,841727734;0,808756195;0,777565195;0,748149769;0,720506631;0,69463391;0,670530879;0,648197672;0,627635009;0,608843919;0,591825472;0,576580524;0,563109471;0,551412028;0,541487022;0,533332205;0,526944102;0,522317872;0,519447202;0,518324233;0,518939509;0,521281962;0,52533892;0,531096156;0,538537962;0,547647252;0,558405702;0,570793912;0,584791605;0,600377846;0,617531295;0,636230475;0,656454077;0,678181272;0,701392053;0,72606759;0,752190593;0,779745699;0,808719857;0,839102722;0,87088705;0,904069088;0,938648965;0,974631061;1,012024375;1,050842856;1,091105725;1,132837757;1,176069527;1,22083762;1,267184785;1,315160038;1,3648187;1,416222371;1,469438818;1,524541786;1,581610709;1,64073032;1,70199015;1,765483904;1,831308703;1,899564186;1,970351453;2,043771851;2,119925568;2,19891005;2,2808182;2,365736372;2,45374212;2,544901703;2,639267331;2,736874117;;;;;;;;;;;;;;;;;;
0,4;;;;;;;;;;;;;;;;;;;;;;;;2,563320254;2,473001515;2,384551247;2,298103406;2,213761521;2,131602657;2,05168103;1,974031305;1,898671585;1,825606119;1,754827736;1,686320035;1,620059335;1,556016405;1,494158;1,434448188;1,37684952;1,321324024;1,267834053;1,216342992;1,166815839;1,119219666;1,073523976;1,029700966;0,987725692;0,94757617;0,909233395;0,872681304;0,837906685;0,804899037;0,77365039;0,744155091;0,716409569;0,690412066;0,666162364;0,643661495;0,622911446;0,603914862;0,586674752;0,571194205;0,55747611;0,545522893;0,535336271;0,526917028;0,520264803;0,515377921;0,512253228;0,510885974;0,511269712;0,51339624;0,517255563;0,5228359;0,530123715;0,539103789;0,549759323;0,562072073;0,576022526;0,591590099;0,608753378;0,627490384;0,647778869;0,669596641;0,692921912;0,717733672;0,744012084;0,771738893;0,800897853;0,83147517;0,863459939;0,896844601;0,931625383;0,967802748;1,00538182;1,044372796;1,084791345;1,126658963;1,170003302;1,214858453;1,261265176;1,309271077;1,358930712;1,410305614;1,46346424;1,518481811;1,575440058;1,634426837;1,695535622;1,758864849;1,824517112;1,892598179;1,963215833;2,036478506;2,112493705;2,1913662;2,273195965;2,358075853;2,446088982;2,537305816;2,631780919;2,729549359;;;;;;;;;;;;;;;;;;
0,3;;;;;;;;;;;;;;;;;;;;;;;2,654688471;2,562435584;2,471881333;2,383199439;2,296528528;2,211976334;2,129623573;2,049527492;1,97172513;1,896236286;1,823066226;1,752208134;1,683645333;1,617353271;1,55330131;1,491454303;1,431774005;1,374220292;1,318752235;1,265329013;1,213910694;1,164458883;1,116937252;1,071311962;1,027551979;0,985629308;0,945519132;0,907199883;0,870653246;0,835864095;0,802820386;0,771512995;0,741935521;0,714084054;0,687956913;0,663554365;0,640878325;0,619932047;0,600719805;0,583246571;0,567517701;0,55353862;0,541314525;0,53085009;0,522149203;0,51521471;0,51004819;0,506649753;0,505017868;0,505149217;0,507038586;0,510678789;0,516060622;0,523172865;0,532002306;0,542533818;0,554750462;0,568633637;0,584163263;0,601318002;0,62007552;0,640412778;0,662306361;0,685732841;0,710669162;0,737093064;0,764983519;0,794321203;0,825088968;0,857272345;0,890860042;0,925844456;0,962222178;0,999994495;1,039167873;1,079754425;1,121772349;1,165246331;1,210207904;1,256695752;1,304755956;1,35444216;1,405815663;1,458945402;1,513907845;1,570786746;1,629672776;1,690663007;1,753860221;1,819372054;1,887309931;1,957787794;2,030920597;2,10682254;2,185605045;2,267374426;2,352229248;2,440257341;2,53153246;2,626110544;2,724025566;2,825284935;;;;;;;;;;;;;;;;;
0,2;;;;;;;;;;;;;;;;;;;;;;;2,656030677;2,56350308;2,472677429;2,383732223;2,29681052;2,212024022;2,129456851;2,049169048;1,97119978;1,895570302;1,822286658;1,751342155;1,682719606;1,616393362;1,55233115;1,490495713;1,430846274;1,373339833;1,317932306;1,264579508;1,21323801;1,16386585;1,116423135;1,070872528;1,027179622;0,985313229;0,945245576;0,906952416;0,870413072;0,835610412;0,802530762;0,771163769;0,74150222;0,713541811;0,687280896;0,662720195;0,639862484;0,618712273;0,599275461;0,581558995;0,565570516;0,551318017;0,5388095;0,528052647;0,519054507;0,511821198;0,50635763;0,50266726;0,500751866;0,500611356;0,502243611;0,505644364;0,51080711;0,517723063;0,526381151;0,536768049;0,548868259;0,562664233;0,578136533;0,595264044;0,614024218;0,634393369;0,656347004;0,679860193;0,704907976;0,731465802;0,759510005;0,7890183;0,819970307;0,852348098;0,886136751;0,921324919;0,957905401;0,995875706;1,035238616;1,076002723;1,118182937;1,161800974;1,206885778;1,253473906;1,301609835;1,351346196;1,402743916;1,455872252;1,510808715;1,567638849;1,626455868;1,687360124;1,750458392;1,815862944;1,883690411;1,954060391;2,027093796;2,10291091;2,181629127;2,263360359;2,348208072;2,436263934;2,527604032;2,622284648;2,720337544;2,821764726;;;;;;;;;;;;;;;;;
0,1;;;;;;;;;;;;;;;;;;;;;;;2,659369001;2,566530878;2,475401873;2,386165048;2,298967676;2,213925211;2,131124974;2,050629582;1,972480128;1,896699117;1,823293172;1,752255521;1,683568275;1,6172045;1,553130104;1,491305535;1,431687313;1,374229392;1,318884366;1,265604532;1,214342807;1,165053519;1,117693071;1,072220492;1,028597877;0,986790728;0,946768202;0,90850327;0,871972797;0,837157554;0,804042158;0,772614955;0,742867852;0,714796099;0,688398033;0,663674789;0,640629974;0,61926933;0,599600371;0,581632009;0,565374176;0,550837445;0,538032644;0,526970494;0,517661241;0,510114321;0,504338032;0,500339238;0,498123097;0,497692823;0,499049478;0,502191804;0,507116096;0,513816111;0,522283025;0,532505436;0,54446941;0,558158579;0,573554281;0,590635757;0,609380386;0,629763975;0,651761096;0,675345459;0,700490342;0,727169047;0,755355404;0,785024306;0,816152275;0,848718047;0,882703188;0,918092719;0,954875744;0,99304609;1,032602929;1,07355139;1,115903148;1,15967697;1,204899223;1,251604319;1,299835093;1,349643096;1,401088788;1,454241618;1,50917998;1,565991007;1,624770221;1,685620972;1,748653697;1,81398493;1,881736077;1,952031907;2,024998747;2,100762349;2,179445405;2,261164674;2,3460277;2,434129076;2,525546233;2,620334713;2,718522887;2,820106084;;;;;;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;2,664703361;2,571524063;2,480064283;2,390511447;2,303016855;2,217699527;2,134649798;2,053932693;1,975591058;1,899648482;1,826112005;1,754974623;1,686217589;1,619812537;1,555723409;1,493908221;1,434320652;1,376911477;1,32162984;1,268424393;1,21724428;1,16804;1,120764139;1,075371985;1,03182203;0,990076366;0,950100986;0,911865985;0,875345687;0,840518685;0,807367811;0,775880041;0,746046337;0,717861446;0,691323637;0,66643441;0,643198167;0,621621848;0,601714554;0,583487146;0,566951836;0,552121768;0,539010604;0,52763211;0,517999751;0,510126306;0,504023494;0,499701629;0,497169299;0,496433081;0,497497283;0,500363733;0,505031603;0,511497281;0,51975429;0,529793252;0,541601907;0,555165183;0,570465316;0,58748203;0,606192762;0,626572952;0,648596374;0,672235524;0,697462061;0,724247289;0,752562681;0,782380457;0,813674178;0,846419393;0,880594292;0,916180392;0,953163233;0,991533068;1,031285567;1,072422491;1,114952353;1,158891034;1,204262366;1,251098639;1,299441044;1,349340021;1,400855507;1,454057056;1,509023816;1,565844354;1,624616289;1,685445725;1,748446463;1,81373895;1,88144896;1,951705964;2,024641171;2,100385203;2,179065369;2,260802521;2,345707436;2,433876703;2,525388069;2,620295203;2,718621848;2,820355303;;;;;;;;;;;;;;;;;
-0,1;;;;;;;;;;;;;;;;;;;;;;;2,672029642;2,578484311;2,486671434;2,396782629;2,308973058;2,223365152;2,14005212;2,059101253;1,980557022;1,904443976;1,830769455;1,759526107;1,690694221;1,624243891;1,560136994;1,498329013;1,438770691;1,381409528;1,326191129;1,27306041;1,221962653;1,172844444;1,125654467;1,080344186;1,036868408;0,995185736;0,955258919;0,917055104;0,880545999;0,845707949;0,81252193;0,780973482;0,751052564;0,722753354;0,696074001;0,67101632;0,647585456;0,625789508;0,605639125;0,587147085;0,57032785;0,555197118;0,541771367;0,530067401;0,520101904;0,511891002;0,505449849;0,500792231;0,497930194;0,496873713;0,49763039;0,50020519;0,504600225;0,510814586;0,518844218;0,528681856;0,540317009;0,553736003;0,568922083;0,585855574;0,604514099;0,624872858;0,646904967;0,670581852;0,695873701;0,722749967;0,751179927;0,781133277;0,812580783;0,845494955;0,879850767;0,915626384;0,952803923;0,991370211;1,031317543;1,072644434;1,115356344;1,159466364;1,204995866;1,251975074;1,300443569;1,350450693;1,402055837;1,455328607;1,510348823;1,567206354;1,62600075;1,686840653;1,74984296;1,815131708;1,882836656;1,95309153;2,026031902;2,101792667;2,180505078;2,262293314;2,34727053;2,435534355;2,527161785;2,622203445;2,720677152;2,822560748;;;;;;;;;;;;;;;;;
-0,2;;;;;;;;;;;;;;;;;;;;;;;2,681339399;2,587409546;2,495226882;2,404987068;2,316848994;2,230938386;2,147351216;2,066156946;1,987401582;1,911110555;1,837291431;1,765936439;1,697024843;1,630525136;1,566397074;1,504593551;1,445062319;1,387747552;1,332591262;1,279534575;1,228518862;1,179486737;1,132382929;1,087155023;1,043754084;1,002135168;0,962257723;0,924085887;0,887588691;0,852740171;0,81951939;0,787910388;0,75790206;0,729487959;0,702666051;0,677438412;0,653810876;0,631792646;0,611395872;0,592635201;0,575527306;0,560090401;0,546343748;0,534307162;0,524000523;0,515443293;0,508654052;0,503650057;0,500446821;0,499057735;0,499493715;0,501762898;0,50587038;0,511818004;0,5196042;0,529223885;0,540668416;0,553925608;0,568979815;0,585812069;0,604400297;0,624719586;0,646742527;0,670439618;0,695779725;0,722730608;0,751259503;0,781333752;0,812921491;0,845992366;0,8805183;0,916474282;0,953839174;0,992596536;1,032735451;1,074251335;1,117146733;1,161432075;1,20712638;1,254257899;1,302864673;1,352994989;1,404707712;1,458072481;1,513169737;1,570090562;1,628936302;1,689817951;1,752855264;1,818175572;1,885912259;1,956202874;2,029186849;2,10500276;2,183785132;2,2656607;2,350744126;2,439133095;2,530902758;2,62609947;2,724733769;2,826772543;;;;;;;;;;;;;;;;;
-0,3;;;;;;;;;;;;;;;;;;;;;;;2,692619578;2,598293608;2,505730589;2,415130099;2,326654659;2,2404332;2,156564391;2,075119808;1,996146947;1,919672087;1,845702988;1,774231447;1,705235679;1,638682566;1,574529728;1,512727463;1,453220521;1,395949738;1,340853521;1,287869192;1,236934191;1,187987146;1,140968803;1,095822841;1,052496552;1,010941411;0,971113526;0,932973985;0,896489096;0,861630535;0,828375401;0,796706181;0,766610645;0,738081665;0,711116965;0,685718819;0,661893687;0,639651819;0,619006803;0,5999751;0,582575535;0,566828786;0,552756849;0,540382508;0,529728797;0,520818479;0,513673534;0,508314668;0,504760848;0,503028876;0,503132987;0,505084501;0,508891521;0,514558673;0,522086917;0,531473405;0,542711408;0,555790305;0,570695643;0,587409263;0,605909502;0,626171454;0,648167317;0,671866799;0,697237592;0,724245923;0,752857152;0,783036442;0,814749475;0,847963217;0,88264673;0,91877201;0,956314856;0,995255749;1,035580738;1,077282319;1,120360291;1,164822574;1,210685981;1,257976913;1,306731975;1,356998477;1,408834809;1,462310667;1,517507094;1,574516325;1,633441401;1,694395512;1,757501065;1,822888411;1,890694217;1,961059445;2,034126888;2,110038228;2,188930581;2,270932461;2,356159148;2,444707378;2,53664932;2,632025793;2,730838638;2,833042219;;;;;;;;;;;;;;;;;
-0,4;;;;;;;;;;;;;;;;;;;;;;;2,705852267;2,611125953;2,518178575;2,427213537;2,338396914;2,251860796;2,167706517;2,086007755;2,006813495;1,930150871;1,856027861;1,78443585;1,715352041;1,648741733;1,58456045;1,522755927;1,463269946;1,406040039;1,351001036;1,29808648;1,247229901;1,198365951;1,151431407;1,106366041;1,063113372;1,021621279;0,981842515;0,943735092;0,907262568;0,872394222;0,839105143;0,807376221;0,777194049;0,748550757;0,721443768;0,695875489;0,671852942;0,64938735;0,628493675;0,609190117;0,591497588;0,575439158;0,561039496;0,548324287;0,537319665;0,52805164;0,520545541;0,514825485;0,510913858;0,508830846;0,508593986;0,510217776;0,513713325;0,519088061;0,526345495;0,535485053;0,546501966;0,55938724;0,574127692;0,590706056;0,609101179;0,629288276;0,651239275;0,674923231;0,700306815;0,727354877;0,756031074;0,786298567;0,818120775;0,851462178;0,886289177;0,922570984;0,960280537;0,999395448;1,039898939;1,081780788;1,12503824;1,169676895;1,215711526;1,263166843;1,31207815;1,362491895;1,414466077;1,468070499;1,523386824;1,580508416;1,639539934;1,700596643;1,763803412;1,829293364;1,897206132;1,967685689;2,040877706;2,116926393;2,195970775;2,27814036;2,363550137;2,452294857;2,544442538;2,64002714;2,739040333;2,841422312;;;;;;;;;;;;;;;;;
-0,5;;;;;;;;;;;;;;;;;;;;;;;2,721014491;2,625891383;2,532562603;2,441235308;2,352079088;2,26522918;2,180789592;2,098836125;2,019419301;1,942567164;1,868287976;1,796572782;1,727397851;1,660726984;1,596513689;1,534703218;1,47523447;1,418041744;1,363056365;1,310208164;1,259426817;1,210643051;1,163789713;1,118802706;1,075621793;1,034191279;0,994460563;0,956384577;0,919924113;0,885046034;0,851723388;0,819935424;0,789667512;0,760910989;0,733662912;0,707925755;0,683707032;0,661018864;0,639877504;0,620302815;0,602317711;0,585947575;0,571219663;0,558162487;0,546805201;0,537176989;0,529306465;0,523221093;0,518946626;0,516506585;0,515921775;0,517209842;0,520384888;0,525457133;0,532432651;0,541313157;0,552095881;0,5647735;0,579334161;0,59576157;0,614035173;0,634130411;0,656019062;0,679669664;0,705048013;0,732117743;0,760840983;0,791179079;0,823093379;0,856546088;0,891501159;0,927925237;0,965788629;1,005066303;1,045738884;1,087793653;1,131225527;1,176037991;1,222243985;1,269866712;1,318940341;1,3695106;1,421635215;1,475384179;1,530839821;1,588096637;1,64726086;1,708449726;1,771790409;1,837418575;1,905476516;1,97611083;2,049469588;2,12569895;2,204939168;2,287319938;2,37295503;2,461936145;2,554325937;2,650150134;2,749388693;2,851965915;;;;;;;;;;;;;;;;;
-0,6;;;;;;;;;;;;;;;;;;;;;;;2,738078062;2,642569823;2,548869886;2,457189115;2,367700605;2,280542757;2,195822296;2,113617221;2,03397967;1,9569387;1,882502968;1,810663302;1,741395161;1,674660976;1,610412371;1,548592245;1,489136733;1,431977025;1,377041054;1,324255042;1,273544909;1,224837544;1,178061939;1,133150191;1,090038363;1,048667221;1,00898284;0,970937091;0,934488001;0,899600007;0,866244099;0,834397854;0,804045379;0,775177164;0,747789843;0,721885889;0,697473229;0,674564804;0,653178074;0,633334469;0,615058813;0,598378707;0,583323899;0,569925631;0,558215984;0,548227227;0,539991172;0,533538548;0,528898402;0,526097527;0,525159935;0,526106377;0,528953909;0,533715524;0,540399842;0,549010877;0,559547871;0,572005208;0,586372413;0,602634227;0,620770778;0,640757831;0,662567128;0,686166818;0,711521968;0,738595162;0,767347175;0,797737728;0,829726307;0,863273053;0,898339698;0,934890555;0,972893544;1,01232123;1,053151891;1,095370562;1,13897007;1,183952028;1,230327769;1,278119197;1,327359546;1,378093994;1,430380138;1,484288276;1,539901473;1,597315387;1,656637806;1,71798786;1,781494887;1,847296881;1,915538504;1,986368599;2,059937163;2,136391724;2,215873068;2,29851026;2,384414895;2,473674524;2,566345176;2,662442918;2,761934384;2,864726175;;;;;;;;;;;;;;;;;
-0,7;;;;;;;;;;;;;;;;;;;;;;;2,757009484;2,661136151;2,567082857;2,475064149;2,38525664;2,297801945;2,21280959;2,130359873;2,050506679;1,973280221;1,898689708;1,826725916;1,757363666;1,6905642;1,626277427;1,564444071;1,504997673;1,447866478;1,392975181;1,340246543;1,289602859;1,240967306;1,194265131;1,149424718;1,106378514;1,065063812;1,025423416;0,987406169;0,950967359;0,916069005;0,882680029;0,850776317;0,820340679;0,791362711;0,763838567;0,737770651;0,713167226;0,690041966;0,668413442;0,648304556;0,629741936;0,612755294;0,597376759;0,583640192;0,571580494;0,561232909;0,552632345;0,545812698;0,540806214;0,537642873;0,536349822;0,536950847;0,539465907;0,543910724;0,550296441;0,558629354;0,56891072;0,581136651;0,595298084;0,61138085;0,62936583;0,649229201;0,670942779;0,69447445;0,719788697;0,746847215;0,775609605;0,806034157;0,838078707;0,871701553;0,906862446;0,943523617;0,981650847;1,02121457;1,062190978;1,104563128;1,148322026;1,193467672;1,24001004;1,287969979;1,337380003;1,388284941;1,440742431;1,49482321;1,550611181;1,608203216;1,667708657;1,729248474;1,792954039;1,858965478;1,927429539;1,998496935;2,072319114;2,149044385;2,228813358;2,311753625;2,397973623;2,487555607;2,580547673;2,676954739;2,776728424;2,879755735;;;;;;;;;;;;;;;;;
