0,1;;;;;;;;;;;;;;;;;;;;;;;43,2;43,3;43,3;43,4;43,5;43,6;43,6;43,7;43,8;43,8;43,8;43,8;43,8;43,9;43,9;43,9;44;44,1;44,2;44,3;44,4;44,5;44,7;44,8;45;45,1;45,3;45,4;45,6;45,7;45,9;46;46,2;46,3;46,4;46,4;46,5;46,5;46,5;46,5;46,5;46,4;46,3;46,1;45,8;45,4;44,5;43,9;44;46,6;47,5;47,2;46,9;46,6;46,3;46;45,8;45,5;45,3;45,1;44,8;44,6;44,4;44,2;44;43,8;43,6;43,4;43,2;43,1;42,9;42,7;42,6;42,5;42,3;42,2;42,1;42;41,9;41,9;41,8;41,7;41,7;41,6;41,6;41,6;41,6;41,5;41,5;41,5;41,5;41,6;41,6;41,6;41,6;41,6;41,6;41,6;41,6;41,6;41,6;41,5;;;;;;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;43,2;43,3;43,4;43,4;43,5;43,6;43,7;43,8;43,8;43,9;43,9;43,9;43,9;43,9;43,9;44;44,1;44,2;44,3;44,4;44,5;44,7;44,8;45;45,2;45,4;45,5;45,7;45,9;46,1;46,3;46,5;46,6;46,8;46,9;47,1;47,2;47,3;47,4;47,5;47,6;47,6;47,7;47,8;47,9;48;48,4;47,8;45,5;44,7;44,9;45,6;45,7;45,7;45,6;45,5;45,4;45,2;45,1;44,9;44,7;44,5;44,4;44,2;44;43,8;43,6;43,5;43,3;43,1;43;42,8;42,7;42,6;42,5;42,3;42,2;42,1;42,1;42;41,9;41,8;41,8;41,7;41,7;41,7;41,7;41,6;41,6;41,6;41,6;41,7;41,7;41,7;41,7;41,7;41,7;41,7;41,7;41,7;41,6;41,6;;;;;;;;;;;;;;;;;
-0,1;;;;;;;;;;;;;;;;;;;;;;;43,2;43,3;43,4;43,5;43,5;43,6;43,7;43,8;43,9;43,9;43,9;43,9;43,9;44;44;44,1;44,2;44,3;44,4;44,5;44,6;44,8;45;45,2;45,4;45,6;45,8;46;46,2;46,4;46,7;46,9;47,1;47,3;47,5;47,7;47,8;48;48,2;48,3;48,5;48,6;48,8;49;49,2;49,4;49,4;48,3;45,7;43,5;43,2;43,8;44,3;44,6;44,8;44,9;44,9;44,8;44,8;44,7;44,5;44,4;44,3;44,1;44;43,8;43,7;43,5;43,4;43,2;43,1;42,9;42,8;42,7;42,6;42,4;42,3;42,2;42,2;42,1;42;41,9;41,9;41,9;41,8;41,8;41,8;41,7;41,7;41,7;41,7;41,8;41,8;41,8;41,8;41,8;41,8;41,8;41,8;41,8;41,7;41,7;;;;;;;;;;;;;;;;;
-0,2;;;;;;;;;;;;;;;;;;;;;;;43,2;43,3;43,4;43,5;43,6;43,7;43,8;43,8;43,9;43,9;43,9;44;44;44;44,1;44,1;44,2;44,3;44,5;44,6;44,8;44,9;45,1;45,3;45,6;45,8;46;46,3;46,5;46,8;47;47,2;47,5;47,7;47,9;48,2;48,4;48,6;48,8;49;49,2;49,4;49,6;49,8;50;50;49,6;48,3;45,9;43,5;42,7;42,9;43,4;43,8;44,1;44,3;44,4;44,5;44,5;44,4;44,4;44,3;44,2;44,1;43,9;43,8;43,7;43,5;43,4;43,3;43,1;43;42,9;42,8;42,7;42,5;42,4;42,4;42,3;42,2;42,1;42,1;42;42;41,9;41,9;41,9;41,8;41,8;41,8;41,8;41,8;41,9;41,9;41,9;41,9;41,9;41,9;41,9;41,9;41,8;41,8;;;;;;;;;;;;;;;;;
-0,3;;;;;;;;;;;;;;;;;;;;;;;43,3;43,4;43,4;43,5;43,6;43,7;43,8;43,9;43,9;44;44;44;44;44,1;44,1;44,2;44,3;44,4;44,5;44,7;44,9;45,1;45,3;45,5;45,7;46;46,2;46,5;46,8;47;47,3;47,6;47,8;48,1;48,4;48,6;48,9;49,1;49,4;49,6;49,8;50;50,2;50,3;50,3;50,1;49,3;48;46;44,1;43,1;42,7;42,9;43,3;43,6;43,8;44;44,1;44,2;44,2;44,2;44,1;44,1;44;43,9;43,8;43,7;43,6;43,4;43,3;43,2;43,1;43;42,9;42,7;42,6;42,5;42,5;42,4;42,3;42,2;42,2;42,1;42,1;42;42;42;41,9;41,9;41,9;41,9;41,9;42;42;42;42;42;42;42;42;41,9;41,9;;;;;;;;;;;;;;;;;
-0,4;;;;;;;;;;;;;;;;;;;;;;;43,3;43,4;43,5;43,6;43,7;43,7;43,8;43,9;44;44;44;44;44,1;44,1;44,2;44,3;44,4;44,5;44,6;44,8;45;45,2;45,4;45,6;45,9;46,2;46,4;46,7;47;47,3;47,6;47,9;48,2;48,5;48,7;49;49,3;49,5;49,8;50;50,2;50,4;50,5;50,5;50,4;49,9;49,1;47,8;46,2;44,6;43,6;43;42,9;43;43,2;43,5;43,7;43,8;43,9;44;44;44;44;43,9;43,8;43,8;43,7;43,6;43,5;43,4;43,3;43,1;43;42,9;42,8;42,7;42,6;42,5;42,5;42,4;42,3;42,3;42,2;42,2;42,1;42,1;42,1;42;42;42;42;42;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42,1;42;42;;;;;;;;;;;;;;;;;
-0,5;;;;;;;;;;;;;;;;;;;;;;;43,3;43,4;43,5;43,6;43,7;43,8;43,9;43,9;44;44,1;44,1;44,1;44,1;44,2;44,2;44,3;44,4;44,6;44,7;44,9;45,1;45,3;45,5;45,8;46;46,3;46,6;46,9;47,2;47,5;47,8;48,1;48,4;48,7;49;49,3;49,6;49,8;50,1;50,3;50,5;50,6;50,6;50,5;50,3;49,8;48,9;47,8;46,4;45,1;44;43,4;43,1;43,1;43,2;43,3;43,5;43,6;43,7;43,8;43,8;43,8;43,8;43,8;43,8;43,7;43,6;43,6;43,5;43,4;43,3;43,2;43,1;43;42,9;42,8;42,7;42,6;42,6;42,5;42,4;42,4;42,3;42,3;42,2;42,2;42,2;42,1;42,1;42,1;42,1;42,1;42,1;42,2;42,2;42,2;42,2;42,2;42,2;42,2;42,1;42,1;;;;;;;;;;;;;;;;;
-0,6;;;;;;;;;;;;;;;;;;;;;;;43,4;43,5;43,6;43,6;43,7;43,8;43,9;44;44;44,1;44,1;44,1;44,2;44,2;44,3;44,4;44,5;44,6;44,8;44,9;45,2;45,4;45,6;45,9;46,2;46,4;46,7;47;47,4;47,7;48;48,3;48,6;49;49,3;49,5;49,8;50,1;50,3;50,5;50,6;50,7;50,7;50,5;50,2;49,6;48,8;47,8;46,6;45,4;44,5;43,8;43,4;43,2;43,2;43,3;43,4;43,5;43,6;43,6;43,7;43,7;43,7;43,7;43,7;43,7;43,6;43,6;43,5;43,4;43,3;43,2;43,1;43,1;43;42,9;42,8;42,7;42,6;42,6;42,5;42,4;42,4;42,4;42,3;42,3;42,3;42,2;42,2;42,2;42,2;42,2;42,2;42,3;42,3;42,3;42,3;42,3;42,3;42,3;42,2;42,2;;;;;;;;;;;;;;;;;
-0,7;;;;;;;;;;;;;;;;;;;;;;;43,4;43,5;43,6;43,7;43,8;43,8;43,9;44;44,1;44,1;44,1;44,1;44,2;44,2;44,3;44,4;44,5;44,7;44,8;45;45,2;45,4;45,7;46;46,3;46,6;46,9;47,2;47,5;47,8;48,2;48,5;48,8;49,1;49,4;49,7;50;50,2;50,4;50,6;50,7;50,7;50,6;50,4;50,1;49,5;48,7;47,8;46,8;45,8;44,9;44,2;43,7;43,5;43,3;43,3;43,3;43,4;43,5;43,5;43,6;43,6;43,7;43,7;43,6;43,6;43,6;43,5;43,5;43,4;43,3;43,3;43,2;43,1;43;42,9;42,9;42,8;42,7;42,7;42,6;42,5;42,5;42,4;42,4;42,4;42,4;42,3;42,3;42,3;42,3;42,3;42,3;42,3;42,4;42,4;42,4;42,4;42,4;42,3;42,3;42,3;;;;;;;;;;;;;;;;;
-0,8;;;;;;;;;;;;;;;;;;;;;;;43,5;43,6;43,7;43,7;43,8;43,9;43,9;44;44,1;44,1;44,1;44,2;44,2;44,3;44,3;44,4;44,6;44,7;44,9;45,1;45,3;45,5;45,8;46;46,3;46,6;47;47,3;47,6;48;48,3;48,6;48,9;49,3;49,6;49,9;50,1;50,3;50,5;50,7;50,7;50,7;50,6;50,4;50;49,4;48,7;47,9;47;46,1;45,3;44,6;44,1;43,7;43,5;43,4;43,4;43,4;43,4;43,5;43,5;43,6;43,6;43,6;43,6;43,6;43,6;43,5;43,5;43,4;43,4;43,3;43,2;43,2;43,1;43;42,9;42,9;42,8;42,7;42,7;42,6;42,6;42,5;42,5;42,5;42,4;42,4;42,4;42,4;42,4;42,4;42,4;42,4;42,5;42,5;42,5;42,5;42,5;42,4;42,4;42,4;;;;;;;;;;;;;;;;;
-0,9;;;;;;;;;;;;;;;;;;;;;;;43,5;43,6;43,7;43,8;43,8;43,9;44;44;44,1;44,1;44,1;44,2;44,2;44,3;44,3;44,4;44,6;44,7;44,9;45,1;45,3;45,5;45,8;46,1;46,4;46,7;47;47,4;47,7;48;48,4;48,7;49;49,4;49,6;49,9;50,2;50,4;50,6;50,7;50,7;50,7;50,5;50,3;49,9;49,4;48,7;48;47,2;46,4;45,6;45;44,4;44;43,8;43,6;43,5;43,5;43,5;43,5;43,5;43,5;43,6;43,6;43,6;43,5;43,5;43,5;43,5;43,4;43,4;43,3;43,3;43,2;43,1;43,1;43;42,9;42,9;42,8;42,8;42,7;42,7;42,6;42,6;42,6;42,5;42,5;42,5;42,5;42,5;42,5;42,5;42,5;42,5;42,6;42,6;42,6;42,5;42,5;42,5;42,5;;;;;;;;;;;;;;;;;
-1;;;;;;;;;;;;;;;;;;;;;;;43,6;43,7;43,7;43,8;43,8;43,9;44;44;44,1;44,1;44,2;44,2;44,2;44,3;44,3;44,5;44,6;44,7;44,9;45,1;45,3;45,6;45,8;46,1;46,4;46,7;47,1;47,4;47,7;48,1;48,4;48,8;49,1;49,4;49,7;50;50,2;50,4;50,5;50,6;50,7;50,6;50,4;50,2;49,8;49,3;48,7;48,1;47,4;46,6;45,9;45,3;44,8;44,3;44;43,8;43,7;43,6;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,4;43,4;43,3;43,3;43,2;43,2;43,1;43,1;43;43;42,9;42,9;42,8;42,8;42,7;42,7;42,7;42,6;42,6;42,6;42,6;42,6;42,6;42,6;42,6;42,6;42,6;42,6;42,6;42,6;42,6;42,6;42,6;;;;;;;;;;;;;;;;;
-1,1;;;;;;;;;;;;;;;;;;;;;;;43,6;43,7;43,8;43,8;43,9;43,9;44;44;44,1;44,1;44,1;44,2;44,2;44,3;44,3;44,4;44,6;44,7;44,9;45,1;45,3;45,6;45,8;46,1;46,4;46,8;47,1;47,4;47,8;48,1;48,4;48,8;49,1;49,4;49,7;50;50,2;50,4;50,5;50,6;50,6;50,5;50,4;50,1;49,8;49,3;48,8;48,2;47,5;46,8;46,2;45,6;45,1;44,6;44,3;44;43,8;43,7;43,6;43,6;43,6;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,4;43,4;43,4;43,3;43,3;43,2;43,2;43,1;43,1;43;43;42,9;42,9;42,9;42,8;42,8;42,8;42,7;42,7;42,7;42,7;42,7;42,7;42,7;42,7;42,7;42,7;42,7;42,7;42,7;42,7;42,7;42,6;;;;;;;;;;;;;;;;;
-1,2;;;;;;;;;;;;;;;;;;;;;;;43,7;43,7;43,8;43,8;43,9;43,9;44;44;44,1;44,1;44,1;44,2;44,2;44,2;44,3;44,4;44,6;44,7;44,9;45,1;45,3;45,6;45,8;46,1;46,4;46,7;47,1;47,4;47,8;48,1;48,4;48,8;49,1;49,4;49,7;49,9;50,1;50,3;50,4;50,5;50,5;50,4;50,3;50;49,7;49,3;48,8;48,2;47,6;47;46,4;45,9;45,3;44,9;44,6;44,3;44;43,9;43,8;43,7;43,6;43,6;43,6;43,5;43,5;43,5;43,5;43,5;43,5;43,4;43,4;43,4;43,3;43,3;43,3;43,2;43,2;43,1;43,1;43,1;43;43;42,9;42,9;42,9;42,9;42,8;42,8;42,8;42,8;42,8;42,8;42,8;42,8;42,8;42,8;42,8;42,8;42,8;42,8;42,7;42,7;;;;;;;;;;;;;;;;;
-1,3;;;;;;;;;;;;;;;;;;;;;;;43,7;43,8;43,8;43,9;43,9;43,9;44;44;44;44,1;44,1;44,1;44,2;44,2;44,3;44,4;44,5;44,7;44,8;45,1;45,3;45,5;45,8;46,1;46,4;46,7;47;47,4;47,7;48;48,4;48,7;49;49,3;49,6;49,8;50;50,2;50,3;50,4;50,4;50,3;50,2;49,9;49,6;49,2;48,8;48,3;47,8;47,2;46,6;46,1;45,6;45,2;44,8;44,5;44,2;44,1;43,9;43,8;43,7;43,6;43,6;43,6;43,6;43,5;43,5;43,5;43,5;43,5;43,4;43,4;43,4;43,3;43,3;43,3;43,2;43,2;43,2;43,1;43,1;43,1;43;43;43;43;42,9;42,9;42,9;42,9;42,9;42,9;42,9;42,9;42,9;42,9;42,9;42,9;42,8;42,8;42,8;42,8;;;;;;;;;;;;;;;;;
-1,4;;;;;;;;;;;;;;;;;;;;;;;;43,8;43,8;43,9;43,9;43,9;43,9;44;44;44;44,1;44,1;44,1;44,2;44,2;44,3;44,5;44,6;44,8;45;45,2;45,5;45,7;46;46,3;46,7;47;47,3;47,6;48;48,3;48,6;48,9;49,2;49,5;49,7;49,9;50,1;50,2;50,2;50,3;50,2;50;49,8;49,6;49,2;48,8;48,3;47,8;47,3;46,8;46,3;45,8;45,4;45;44,7;44,4;44,2;44,1;43,9;43,8;43,7;43,7;43,6;43,6;43,6;43,5;43,5;43,5;43,5;43,5;43,4;43,4;43,4;43,4;43,3;43,3;43,3;43,3;43,2;43,2;43,2;43,1;43,1;43,1;43,1;43;43;43;43;43;43;43;43;43;43;43;42,9;42,9;42,9;42,9;42,8;;;;;;;;;;;;;;;;;
-1,5;;;;;;;;;;;;;;;;;;;;;;;;43,8;43,8;43,9;43,9;43,9;43,9;43,9;44;44;44;44;44,1;44,1;44,2;44,3;44,4;44,6;44,7;44,9;45,2;45,4;45,7;46;46,3;46,6;46,9;47,2;47,6;47,9;48,2;48,5;48,8;49,1;49,4;49,6;49,8;49,9;50;50,1;50,1;50;49,9;49,7;49,5;49,2;48,8;48,4;47,9;47,4;47;46,5;46;45,6;45,3;44,9;44,6;44,4;44,2;44;43,9;43,8;43,7;43,7;43,6;43,6;43,6;43,5;43,5;43,5;43,5;43,5;43,5;43,4;43,4;43,4;43,4;43,4;43,3;43,3;43,3;43,3;43,2;43,2;43,2;43,2;43,1;43,1;43,1;43,1;43,1;43,1;43,1;43,1;43,1;43;43;43;43;42,9;42,9;;;;;;;;;;;;;;;;;;
-1,6;;;;;;;;;;;;;;;;;;;;;;;;43,8;43,8;43,9;43,9;43,9;43,9;43,9;43,9;43,9;44;44;44;44;44,1;44,2;44,3;44,5;44,7;44,9;45,1;45,3;45,6;45,9;46,2;46,5;46,8;47,1;47,4;47,8;48,1;48,4;48,7;49;49,2;49,4;49,6;49,8;49,9;49,9;49,9;49,9;49,8;49,6;49,4;49,1;48,7;48,4;48;47,5;47,1;46,6;46,2;45,8;45,5;45,1;44,8;44,6;44,4;44,2;44;43,9;43,8;43,8;43,7;43,7;43,6;43,6;43,6;43,6;43,5;43,5;43,5;43,5;43,5;43,5;43,4;43,4;43,4;43,4;43,4;43,3;43,3;43,3;43,3;43,3;43,3;43,2;43,2;43,2;43,2;43,2;43,2;43,2;43,1;43,1;43,1;43,1;43;43;43;;;;;;;;;;;;;;;;;;
-1,7;;;;;;;;;;;;;;;;;;;;;;;;43,8;43,8;43,9;43,8;43,8;43,8;43,8;43,8;43,9;43,9;43,9;43,9;44;44;44,1;44,3;44,4;44,6;44,8;45;45,2;45,5;45,7;46;46,3;46,7;47;47,3;47,6;47,9;48,2;48,5;48,8;49;49,2;49,4;49,6;49,7;49,7;49,7;49,7;49,6;49,5;49,3;49;48,7;48,4;48;47,6;47,2;46,8;46,4;46;45,6;45,3;45;44,8;44,5;44,3;44,2;44;43,9;43,8;43,8;43,7;43,7;43,6;43,6;43,6;43,6;43,6;43,6;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,5;43,4;43,4;43,4;43,4;43,4;43,4;43,3;43,3;43,3;43,3;43,3;43,3;43,2;43,2;43,2;43,1;43,1;43,1;43;43;;;;;;;;;;;;;;;;;;
-1,8;;;;;;;;;;;;;;;;;;;;;;;;;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,9;43,9;44;44,2;44,3;44,5;44,6;44,9;45,1;45,3;45,6;45,9;46,2;46,5;46,8;47,1;47,4;47,7;48;48,3;48,6;48,8;49;49,2;49,3;49,5;49,5;49,5;49,5;49,4;49,3;49,1;48,9;48,6;48,3;48;47,6;47,2;46,9;46,5;46,1;45,8;45,5;45,2;44,9;44,7;44,5;44,3;44,2;44;43,9;43,9;43,8;43,8;43,7;43,7;43,7;43,6;43,6;43,6;43,6;43,6;43,6;43,6;43,6;43,6;43,6;43,6;43,5;43,5;43,5;43,5;43,5;43,5;43,4;43,4;43,4;43,4;43,4;43,3;43,3;43,3;43,2;43,2;43,2;43,1;43,1;43;;;;;;;;;;;;;;;;;;
-1,9;;;;;;;;;;;;;;;;;;;;;;;;;43,8;43,8;43,8;43,8;43,7;43,7;43,7;43,7;43,7;43,7;43,7;43,8;43,8;43,9;44;44,2;44,3;44,5;44,7;45;45,2;45,5;45,7;46;46,3;46,6;46,9;47,2;47,5;47,8;48,1;48,3;48,6;48,8;49;49,1;49,2;49,3;49,3;49,3;49,2;49,1;49;48,8;48,5;48,3;48;47,6;47,3;46,9;46,6;46,2;45,9;45,6;45,3;45,1;44,8;44,6;44,4;44,3;44,2;44;44;43,9;43,8;43,8;43,8;43,7;43,7;43,7;43,7;43,7;43,7;43,7;43,7;43,7;43,7;43,7;43,7;43,6;43,6;43,6;43,6;43,6;43,6;43,6;43,5;43,5;43,5;43,5;43,4;43,4;43,3;43,3;43,2;43,2;43,2;43,1;;;;;;;;;;;;;;;;;;;
-2;;;;;;;;;;;;;;;;;;;;;;;;;43,7;43,7;43,7;43,7;43,7;43,7;43,6;43,6;43,6;43,6;43,6;43,7;43,7;43,8;43,9;44,1;44,2;44,4;44,6;44,8;45;45,3;45,6;45,8;46,1;46,4;46,7;47;47,3;47,6;47,8;48,1;48,3;48,5;48,7;48,8;48,9;49;49,1;49,1;49;48,9;48,8;48,6;48,4;48,2;47,9;47,6;47,3;47;46,6;46,3;46;45,7;45,4;45,2;45;44,7;44,6;44,4;44,3;44,2;44,1;44;43,9;43,9;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,7;43,7;43,7;43,7;43,7;43,7;43,7;43,7;43,6;43,6;43,6;43,5;43,5;43,4;43,4;43,3;43,3;43,2;43,2;43,1;;;;;;;;;;;;;;;;;;;
-2,1;;;;;;;;;;;;;;;;;;;;;;;;;;43,7;43,7;43,6;43,6;43,6;43,6;43,5;43,5;43,5;43,5;43,6;43,6;43,7;43,8;43,9;44,1;44,2;44,4;44,6;44,9;45,1;45,4;45,6;45,9;46,2;46,5;46,8;47;47,3;47,6;47,8;48;48,2;48,4;48,6;48,7;48,7;48,8;48,8;48,8;48,7;48,6;48,4;48,3;48;47,8;47,5;47,3;47;46,7;46,4;46,1;45,8;45,6;45,3;45,1;44,9;44,7;44,5;44,4;44,3;44,2;44,1;44;44;43,9;43,9;43,9;43,9;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,8;43,7;43,7;43,7;43,6;43,6;43,5;43,4;43,4;43,3;43,3;43,2;43,2;;;;;;;;;;;;;;;;;;;
-2,2;;;;;;;;;;;;;;;;;;;;;;;;;;43,6;43,6;43,6;43,5;43,5;43,5;43,4;43,4;43,4;43,4;43,5;43,5;43,6;43,7;43,8;43,9;44,1;44,3;44,5;44,7;44,9;45,2;45,4;45,7;46;46,2;46,5;46,8;47;47,3;47,5;47,7;47,9;48,1;48,2;48,4;48,4;48,5;48,5;48,5;48,5;48,4;48,2;48,1;47,9;47,7;47,5;47,2;47;46,7;46,4;46,2;45,9;45,6;45,4;45,2;45;44,8;44,6;44,5;44,4;44,3;44,2;44,1;44;44;44;44;43,9;43,9;43,9;43,9;43,9;43,9;43,9;43,9;43,9;43,9;43,9;43,9;43,9;43,9;43,9;43,9;43,9;43,8;43,8;43,7;43,7;43,6;43,6;43,5;43,4;43,4;43,3;43,2;;;;;;;;;;;;;;;;;;;;
-2,3;;;;;;;;;;;;;;;;;;;;;;;;;;43,5;43,5;43,5;43,5;43,4;43,4;43,4;43,3;43,3;43,3;43,3;43,4;43,5;43,5;43,7;43,8;43,9;44,1;44,3;44,5;44,7;45;45,2;45,5;45,7;46;46,3;46,5;46,7;47;47,2;47,4;47,6;47,8;47,9;48;48,1;48,2;48,2;48,2;48,2;48,1;48;47,9;47,7;47,6;47,4;47,1;46,9;46,7;46,4;46,2;45,9;45,7;45,5;45,3;45,1;44,9;44,7;44,6;44,5;44,4;44,3;44,2;44,1;44,1;44,1;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;43,9;43,9;43,9;43,8;43,7;43,7;43,6;43,5;43,4;43,4;43,3;43,3;;;;;;;;;;;;;;;;;;;;
-2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;43,4;43,4;43,4;43,3;43,3;43,3;43,2;43,2;43,2;43,2;43,3;43,3;43,4;43,5;43,6;43,8;44;44,1;44,3;44,5;44,8;45;45,2;45,5;45,7;46;46,2;46,4;46,7;46,9;47,1;47,3;47,4;47,6;47,7;47,8;47,9;47,9;47,9;47,9;47,9;47,8;47,7;47,6;47,4;47,2;47;46,8;46,6;46,4;46,2;46;45,8;45,6;45,4;45,2;45;44,8;44,7;44,6;44,5;44,4;44,3;44,2;44,2;44,2;44,1;44,1;44,1;44,1;44,1;44,1;44,1;44,1;44,1;44,1;44,1;44,1;44,1;44,1;44,1;44,1;44,1;44;44;43,9;43,9;43,8;43,7;43,6;43,6;43,5;43,4;43,3;43,3;;;;;;;;;;;;;;;;;;;;
-2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;43,3;43,3;43,3;43,2;43,2;43,2;43,1;43,1;43,1;43,1;43,2;43,2;43,3;43,4;43,5;43,6;43,8;44;44,2;44,4;44,6;44,8;45;45,2;45,5;45,7;45,9;46,1;46,4;46,6;46,8;46,9;47,1;47,2;47,4;47,5;47,5;47,6;47,6;47,6;47,6;47,5;47,5;47,4;47,2;47,1;46,9;46,8;46,6;46,4;46,2;46;45,8;45,6;45,4;45,2;45,1;44,9;44,8;44,7;44,6;44,5;44,4;44,3;44,3;44,3;44,2;44,2;44,2;44,2;44,2;44,2;44,2;44,2;44,2;44,2;44,2;44,2;44,2;44,2;44,2;44,2;44,2;44,1;44,1;44;43,9;43,8;43,7;43,7;43,6;43,5;43,4;43,4;;;;;;;;;;;;;;;;;;;;;
-2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,2;43,2;43,1;43,1;43,1;43,1;43;43;43;43,1;43,1;43,2;43,3;43,4;43,5;43,6;43,8;44;44,2;44,4;44,6;44,8;45;45,2;45,4;45,6;45,8;46;46,2;46,4;46,6;46,7;46,9;47;47,1;47,2;47,3;47,3;47,3;47,3;47,3;47,2;47,1;47;46,9;46,8;46,6;46,5;46,3;46,1;46;45,8;45,6;45,5;45,3;45,1;45;44,9;44,8;44,7;44,6;44,5;44,4;44,4;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,3;44,2;44,2;44,1;44;44;43,9;43,8;43,7;43,6;43,5;43,5;43,4;;;;;;;;;;;;;;;;;;;;;
-2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,1;43;43;43;43;43;42,9;42,9;42,9;43;43;43,1;43,2;43,3;43,4;43,5;43,6;43,8;44;44,2;44,3;44,5;44,7;44,9;45,1;45,3;45,5;45,7;45,9;46,1;46,2;46,4;46,5;46,7;46,8;46,8;46,9;47;47;47;47;46,9;46,9;46,8;46,7;46,6;46,5;46,4;46,2;46,1;45,9;45,8;45,6;45,5;45,3;45,2;45,1;44,9;44,8;44,7;44,7;44,6;44,5;44,5;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,3;44,3;44,2;44,2;44,1;44;43,9;43,8;43,7;43,6;43,6;43,5;;;;;;;;;;;;;;;;;;;;;;
-2,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,9;42,9;42,9;42,9;42,9;42,9;42,9;42,9;42,9;42,9;43;43,1;43,1;43,3;43,4;43,5;43,7;43,8;44;44,1;44,3;44,5;44,7;44,9;45,1;45,2;45,4;45,6;45,7;45,9;46;46,2;46,3;46,4;46,5;46,6;46,6;46,7;46,7;46,7;46,7;46,6;46,6;46,5;46,4;46,3;46,2;46,1;46;45,9;45,7;45,6;45,5;45,3;45,2;45,1;45;44,9;44,8;44,7;44,7;44,6;44,6;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,4;44,4;44,4;44,3;44,2;44,1;44;43,9;43,8;43,8;43,7;43,6;43,5;;;;;;;;;;;;;;;;;;;;;;
-2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,8;42,8;42,8;42,8;42,8;42,8;42,8;42,8;42,9;42,9;43;43,1;43,2;43,3;43,4;43,5;43,7;43,8;44;44,1;44,3;44,4;44,6;44,8;44,9;45,1;45,3;45,4;45,6;45,7;45,8;45,9;46;46,1;46,2;46,3;46,3;46,4;46,4;46,4;46,4;46,3;46,3;46,2;46,2;46,1;46;45,9;45,8;45,7;45,6;45,5;45,4;45,2;45,1;45;44,9;44,9;44,8;44,7;44,7;44,6;44,6;44,6;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,6;44,6;44,6;44,5;44,5;44,5;44,5;44,4;44,4;44,3;44,2;44,1;44;43,9;43,9;43,8;43,7;43,7;;;;;;;;;;;;;;;;;;;;;;;
-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,7;42,7;42,7;42,7;42,7;42,7;42,7;42,8;42,8;42,8;42,9;43;43,1;43,2;43,3;43,4;43,5;43,7;43,8;43,9;44,1;44,2;44,4;44,5;44,7;44,8;45;45,1;45,2;45,4;45,5;45,6;45,7;45,8;45,9;45,9;46;46;46,1;46,1;46,1;46,1;46,1;46;46;45,9;45,9;45,8;45,7;45,6;45,5;45,4;45,3;45,2;45,2;45,1;45;44,9;44,8;44,8;44,7;44,7;44,7;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,6;44,5;44,5;44,4;44,3;44,2;44,1;44;44;43,9;43,8;43,8;;;;;;;;;;;;;;;;;;;;;;;;
-3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,5;42,6;42,6;42,6;42,7;42,7;42,7;42,8;42,8;42,9;42,9;43;43,1;43,2;43,3;43,4;43,5;43,7;43,8;43,9;44;44,2;44,3;44,4;44,5;44,7;44,8;44,9;45;45,1;45,3;45,4;45,4;45,5;45,6;45,7;45,7;45,8;45,8;45,8;45,8;45,8;45,8;45,8;45,8;45,7;45,7;45,6;45,5;45,5;45,4;45,3;45,2;45,2;45,1;45;44,9;44,9;44,8;44,8;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,7;44,6;44,6;44,6;44,6;44,5;44,4;44,3;44,2;44,1;44,1;44;43,9;43,9;43,8;;;;;;;;;;;;;;;;;;;;;;;;
