6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,93;6,92;6,92;6,91;6,91;6,91;6,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,02;7,00;6,98;6,97;6,95;6,94;6,92;6,92;6,91;6,90;6,90;6,90;6,90;6,90;6,91;6,91;6,92;6,93;6,94;6,95;6,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,06;7,04;7,03;7,01;6,99;6,98;6,96;6,94;6,93;6,92;6,91;6,90;6,89;6,89;6,88;6,88;6,88;6,89;6,89;6,90;6,90;6,91;6,92;6,93;6,94;6,95;6,96;6,97;6,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,06;7,05;7,04;7,03;7,01;7,00;6,98;6,97;6,95;6,94;6,92;6,91;6,90;6,89;6,88;6,87;6,87;6,87;6,87;6,87;6,87;6,88;6,88;6,89;6,90;6,90;6,91;6,92;6,93;6,94;6,95;6,95;6,96;6,97;6,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,05;7,05;7,04;7,04;7,03;7,02;7,00;6,99;6,98;6,96;6,95;6,93;6,92;6,90;6,89;6,88;6,87;6,86;6,86;6,86;6,85;6,85;6,85;6,86;6,86;6,87;6,87;6,88;6,89;6,89;6,90;6,91;6,92;6,92;6,93;6,94;6,94;6,95;6,96;6,96;6,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,03;7,03;7,03;7,03;7,02;7,01;7,00;6,99;6,98;6,97;6,95;6,94;6,92;6,91;6,90;6,88;6,87;6,86;6,85;6,85;6,84;6,84;6,84;6,84;6,84;6,84;6,85;6,85;6,86;6,86;6,87;6,88;6,88;6,89;6,90;6,90;6,91;6,91;6,92;6,92;6,93;6,94;6,94;6,95;6,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,01;7,01;7,01;7,01;7,01;7,00;7,00;6,99;6,98;6,97;6,96;6,94;6,93;6,92;6,90;6,89;6,88;6,86;6,85;6,84;6,84;6,83;6,82;6,82;6,82;6,82;6,82;6,83;6,83;6,83;6,84;6,85;6,85;6,86;6,86;6,87;6,87;6,88;6,89;6,89;6,90;6,90;6,91;6,91;6,92;6,93;6,93;6,94;6,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,99;6,99;6,99;6,99;6,99;6,99;6,99;6,98;6,98;6,97;6,96;6,95;6,94;6,92;6,91;6,89;6,88;6,87;6,85;6,84;6,83;6,82;6,82;6,81;6,81;6,80;6,80;6,80;6,81;6,81;6,81;6,82;6,82;6,83;6,83;6,84;6,84;6,85;6,85;6,86;6,86;6,87;6,87;6,88;6,88;6,89;6,89;6,90;6,91;6,92;6,93;6,94;6,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,97;6,97;6,97;6,98;6,98;6,98;6,98;6,98;6,97;6,97;6,96;6,95;6,94;6,93;6,92;6,90;6,89;6,87;6,86;6,85;6,83;6,82;6,81;6,80;6,80;6,79;6,79;6,78;6,78;6,78;6,79;6,79;6,79;6,80;6,80;6,81;6,81;6,82;6,82;6,83;6,83;6,83;6,84;6,84;6,85;6,85;6,86;6,86;6,87;6,88;6,89;6,90;6,91;6,92;6,94;6,96;6,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,96;6,96;6,96;6,96;6,96;6,97;6,97;6,96;6,96;6,96;6,95;6,94;6,93;6,92;6,91;6,90;6,88;6,87;6,85;6,84;6,82;6,81;6,80;6,79;6,78;6,78;6,77;6,77;6,76;6,76;6,76;6,77;6,77;6,77;6,78;6,78;6,78;6,79;6,79;6,80;6,80;6,81;6,81;6,81;6,82;6,82;6,83;6,83;6,84;6,85;6,85;6,86;6,87;6,89;6,90;6,92;6,94;6,96;6,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,96;6,95;6,95;6,95;6,95;6,96;6,96;6,96;6,95;6,95;6,94;6,94;6,93;6,92;6,90;6,89;6,88;6,86;6,85;6,83;6,82;6,80;6,79;6,78;6,77;6,76;6,75;6,75;6,75;6,74;6,74;6,74;6,74;6,75;6,75;6,75;6,76;6,76;6,77;6,77;6,77;6,78;6,78;6,79;6,79;6,79;6,80;6,80;6,81;6,81;6,82;6,83;6,84;6,85;6,87;6,88;6,90;6,92;6,94;6,96;6,99;7,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,96;6,95;6,95;6,95;6,95;6,95;6,95;6,95;6,95;6,95;6,94;6,94;6,93;6,92;6,91;6,90;6,89;6,87;6,86;6,84;6,83;6,81;6,80;6,78;6,77;6,76;6,75;6,74;6,73;6,73;6,72;6,72;6,72;6,72;6,72;6,72;6,73;6,73;6,73;6,74;6,74;6,75;6,75;6,75;6,76;6,76;6,76;6,77;6,77;6,78;6,78;6,79;6,80;6,81;6,82;6,83;6,85;6,86;6,88;6,90;6,92;6,95;6,98;7,01;7,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,96;6,95;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,93;6,92;6,91;6,90;6,89;6,87;6,86;6,84;6,82;6,81;6,79;6,78;6,76;6,75;6,74;6,73;6,72;6,71;6,71;6,70;6,70;6,70;6,70;6,70;6,70;6,70;6,71;6,71;6,71;6,72;6,72;6,72;6,73;6,73;6,73;6,74;6,74;6,75;6,75;6,76;6,77;6,78;6,79;6,80;6,81;6,83;6,84;6,86;6,88;6,91;6,93;6,96;6,99;7,02;7,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,96;6,95;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,93;6,93;6,92;6,91;6,90;6,89;6,87;6,86;6,84;6,82;6,81;6,79;6,77;6,76;6,74;6,73;6,72;6,71;6,70;6,69;6,69;6,68;6,68;6,68;6,68;6,68;6,68;6,68;6,68;6,69;6,69;6,69;6,70;6,70;6,70;6,71;6,71;6,71;6,72;6,72;6,73;6,74;6,74;6,75;6,77;6,78;6,79;6,81;6,83;6,85;6,87;6,89;6,92;6,95;6,98;7,01;7,05;7,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,97;6,95;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,93;6,93;6,92;6,91;6,90;6,89;6,88;6,86;6,84;6,83;6,81;6,79;6,77;6,76;6,74;6,73;6,71;6,70;6,69;6,68;6,67;6,67;6,66;6,66;6,66;6,66;6,66;6,66;6,66;6,66;6,66;6,67;6,67;6,67;6,67;6,68;6,68;6,68;6,69;6,69;6,70;6,71;6,71;6,72;6,73;6,75;6,76;6,77;6,79;6,81;6,83;6,85;6,88;6,91;6,94;6,97;7,00;7,03;7,07;7,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,97;6,96;6,95;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,93;6,93;6,92;6,91;6,90;6,88;6,87;6,85;6,83;6,81;6,80;6,78;6,76;6,74;6,73;6,71;6,70;6,69;6,68;6,67;6,66;6,65;6,65;6,64;6,64;6,64;6,64;6,64;6,64;6,64;6,64;6,64;6,64;6,65;6,65;6,65;6,66;6,66;6,66;6,67;6,68;6,68;6,69;6,70;6,71;6,73;6,74;6,76;6,78;6,80;6,82;6,84;6,87;6,89;6,92;6,95;6,99;7,02;7,06;7,10;7,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,98;6,96;6,95;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,94;6,93;6,92;6,91;6,90;6,89;6,87;6,86;6,84;6,82;6,80;6,78;6,77;6,75;6,73;6,71;6,70;6,69;6,67;6,66;6,65;6,64;6,64;6,63;6,63;6,62;6,62;6,62;6,62;6,62;6,62;6,62;6,62;6,62;6,62;6,63;6,63;6,63;6,64;6,64;6,65;6,65;6,66;6,67;6,68;6,69;6,71;6,72;6,74;6,76;6,78;6,80;6,83;6,85;6,88;6,91;6,94;6,97;7,01;7,04;7,08;7,12;7,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,99;6,97;6,96;6,95;6,94;6,94;6,94;6,94;6,95;6,95;6,95;6,95;6,94;6,94;6,93;6,92;6,91;6,90;6,89;6,87;6,85;6,83;6,81;6,80;6,78;6,76;6,74;6,72;6,70;6,69;6,67;6,66;6,65;6,64;6,63;6,62;6,62;6,61;6,61;6,61;6,60;6,60;6,60;6,60;6,60;6,60;6,60;6,60;6,61;6,61;6,61;6,62;6,62;6,63;6,63;6,64;6,65;6,66;6,68;6,69;6,71;6,73;6,75;6,77;6,79;6,82;6,84;6,87;6,90;6,93;6,96;7,00;7,03;7,07;7,11;7,15;7,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,00;6,98;6,96;6,95;6,95;6,94;6,94;6,95;6,95;6,95;6,95;6,95;6,95;6,95;6,94;6,93;6,92;6,91;6,90;6,88;6,87;6,85;6,83;6,81;6,79;6,77;6,75;6,73;6,72;6,70;6,68;6,67;6,65;6,64;6,63;6,62;6,61;6,61;6,60;6,60;6,59;6,59;6,59;6,59;6,59;6,58;6,58;6,58;6,59;6,59;6,59;6,59;6,60;6,60;6,61;6,62;6,62;6,63;6,65;6,66;6,68;6,69;6,71;6,73;6,76;6,78;6,81;6,83;6,86;6,89;6,92;6,95;6,99;7,02;7,05;7,09;7,13;7,17;7,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,01;6,99;6,97;6,96;6,95;6,95;6,95;6,95;6,95;6,95;6,96;6,96;6,96;6,96;6,95;6,94;6,94;6,93;6,91;6,90;6,88;6,86;6,85;6,83;6,81;6,79;6,77;6,75;6,73;6,71;6,70;6,68;6,66;6,65;6,64;6,63;6,62;6,61;6,60;6,59;6,59;6,58;6,58;6,58;6,57;6,57;6,57;6,57;6,57;6,57;6,57;6,57;6,58;6,58;6,59;6,59;6,60;6,61;6,62;6,63;6,65;6,66;6,68;6,70;6,72;6,75;6,77;6,80;6,82;6,85;6,88;6,91;6,94;6,98;7,01;7,04;7,08;7,11;7,15;7,19;7,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,03;7,00;6,98;6,96;6,95;6,95;6,95;6,95;6,95;6,96;6,96;6,96;6,97;6,96;6,96;6,96;6,95;6,94;6,93;6,91;6,90;6,88;6,86;6,85;6,83;6,81;6,79;6,77;6,75;6,73;6,71;6,70;6,68;6,66;6,65;6,64;6,63;6,62;6,61;6,60;6,59;6,58;6,58;6,57;6,57;6,56;6,56;6,56;6,56;6,56;6,56;6,56;6,56;6,56;6,57;6,57;6,58;6,59;6,60;6,61;6,62;6,64;6,65;6,67;6,69;6,71;6,74;6,76;6,79;6,82;6,84;6,87;6,90;6,93;6,97;7,00;7,03;7,06;7,10;7,13;7,17;7,20;7,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,01;6,98;6,97;6,96;6,95;6,95;6,95;6,96;6,96;6,97;6,97;6,97;6,97;6,97;6,97;6,96;6,95;6,94;6,93;6,92;6,90;6,88;6,87;6,85;6,83;6,81;6,79;6,77;6,75;6,73;6,72;6,70;6,68;6,67;6,65;6,64;6,63;6,62;6,61;6,60;6,59;6,58;6,57;6,57;6,56;6,56;6,55;6,55;6,55;6,55;6,55;6,55;6,55;6,55;6,56;6,56;6,57;6,58;6,59;6,60;6,61;6,63;6,65;6,67;6,69;6,71;6,73;6,76;6,78;6,81;6,84;6,87;6,90;6,93;6,96;6,99;7,02;7,05;7,08;7,11;7,15;7,18;7,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,02;7,00;6,98;6,96;6,96;6,95;6,96;6,96;6,96;6,97;6,97;6,98;6,98;6,98;6,98;6,97;6,97;6,96;6,95;6,94;6,92;6,91;6,89;6,87;6,85;6,83;6,82;6,80;6,78;6,76;6,74;6,73;6,71;6,69;6,68;6,66;6,65;6,64;6,62;6,61;6,60;6,59;6,58;6,58;6,57;6,56;6,56;6,55;6,55;6,55;6,54;6,54;6,54;6,54;6,55;6,55;6,56;6,56;6,57;6,58;6,60;6,61;6,63;6,64;6,66;6,68;6,70;6,73;6,75;6,78;6,81;6,83;6,86;6,89;6,92;6,95;6,98;7,01;7,03;7,06;7,09;7,12;7,16;7,19;7,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;7,04;7,01;6,98;6,97;6,96;6,96;6,96;6,96;6,97;6,97;6,98;6,98;6,99;6,99;6,99;6,98;6,98;6,97;6,96;6,95;6,94;6,93;6,91;6,89;6,88;6,86;6,84;6,82;6,81;6,79;6,77;6,75;6,74;6,72;6,71;6,69;6,68;6,66;6,65;6,64;6,62;6,61;6,60;6,59;6,58;6,57;6,56;6,56;6,55;6,55;6,54;6,54;6,54;6,54;6,54;6,55;6,55;6,56;6,56;6,57;6,58;6,60;6,61;6,62;6,64;6,66;6,68;6,70;6,73;6,75;6,78;6,80;6,83;6,86;6,88;6,91;6,94;6,97;6,99;7,02;7,05;7,08;7,11;7,14;7,17;7,20;7,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;7,02;7,00;6,98;6,97;6,96;6,96;6,96;6,97;6,97;6,98;6,99;6,99;6,99;7,00;6,99;6,99;6,99;6,98;6,97;6,96;6,95;6,93;6,92;6,90;6,89;6,87;6,85;6,84;6,82;6,80;6,79;6,77;6,75;6,74;6,72;6,71;6,69;6,68;6,66;6,65;6,64;6,62;6,61;6,60;6,59;6,58;6,57;6,56;6,56;6,55;6,55;6,54;6,54;6,54;6,55;6,55;6,55;6,56;6,57;6,58;6,59;6,60;6,61;6,63;6,64;6,66;6,68;6,70;6,73;6,75;6,78;6,80;6,83;6,85;6,88;6,91;6,93;6,96;6,99;7,01;7,04;7,06;7,09;7,11;7,14;7,17;7,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;7,04;7,01;6,99;6,97;6,96;6,96;6,96;6,97;6,97;6,98;6,99;6,99;7,00;7,00;7,00;7,00;7,00;6,99;6,99;6,98;6,96;6,95;6,94;6,92;6,91;6,89;6,88;6,86;6,85;6,83;6,82;6,80;6,79;6,78;6,76;6,75;6,73;6,72;6,70;6,69;6,67;6,66;6,64;6,63;6,61;6,60;6,59;6,58;6,57;6,56;6,56;6,55;6,55;6,55;6,55;6,55;6,56;6,56;6,57;6,57;6,58;6,59;6,61;6,62;6,63;6,65;6,67;6,69;6,71;6,73;6,75;6,78;6,80;6,83;6,85;6,88;6,90;6,93;6,95;6,98;7,00;7,02;7,05;7,07;7,10;7,12;7,15;7,18;7,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;7,03;7,00;6,98;6,97;6,97;6,97;6,97;6,98;6,98;6,99;7,00;7,00;7,01;7,01;7,01;7,01;7,00;7,00;6,99;6,98;6,97;6,96;6,95;6,93;6,92;6,91;6,89;6,88;6,87;6,85;6,84;6,83;6,81;6,80;6,79;6,77;6,76;6,74;6,73;6,71;6,69;6,68;6,66;6,65;6,63;6,62;6,60;6,59;6,58;6,58;6,57;6,57;6,56;6,56;6,56;6,56;6,57;6,57;6,58;6,59;6,60;6,61;6,62;6,63;6,64;6,66;6,68;6,70;6,72;6,74;6,76;6,78;6,80;6,83;6,85;6,88;6,90;6,92;6,95;6,97;6,99;7,01;7,03;7,06;7,08;7,10;7,13;7,15;7,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;7,06;7,02;7,00;6,98;6,97;6,97;6,97;6,98;6,98;6,99;7,00;7,01;7,01;7,02;7,02;7,02;7,01;7,01;7,00;7,00;6,99;6,98;6,97;6,95;6,94;6,93;6,92;6,91;6,89;6,88;6,87;6,86;6,85;6,84;6,83;6,82;6,80;6,79;6,77;6,76;6,74;6,72;6,71;6,69;6,67;6,65;6,64;6,62;6,61;6,60;6,59;6,58;6,58;6,58;6,58;6,58;6,58;6,58;6,59;6,60;6,60;6,61;6,62;6,63;6,64;6,66;6,67;6,69;6,71;6,73;6,75;6,77;6,79;6,81;6,83;6,85;6,88;6,90;6,92;6,94;6,96;6,98;7,00;7,02;7,04;7,06;7,08;7,11;7,13;7,16;7,19;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;7,05;7,01;6,99;6,98;6,98;6,97;6,98;6,98;6,99;7,00;7,01;7,01;7,02;7,02;7,02;7,02;7,02;7,02;7,01;7,00;6,99;6,98;6,97;6,96;6,95;6,94;6,93;6,92;6,91;6,90;6,89;6,89;6,88;6,87;6,86;6,85;6,84;6,82;6,81;6,79;6,77;6,76;6,74;6,72;6,70;6,68;6,66;6,64;6,63;6,62;6,61;6,60;6,60;6,60;6,60;6,60;6,60;6,60;6,61;6,62;6,62;6,63;6,64;6,65;6,66;6,68;6,69;6,70;6,72;6,74;6,76;6,78;6,79;6,82;6,84;6,86;6,88;6,90;6,92;6,94;6,96;6,98;6,99;7,01;7,03;7,05;7,07;7,09;7,11;7,14;7,17;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;7,08;7,04;7,01;6,99;6,98;6,98;6,98;6,99;6,99;7,00;7,01;7,01;7,02;7,03;7,03;7,03;7,03;7,02;7,02;7,01;7,00;7,00;6,99;6,98;6,97;6,96;6,95;6,94;6,94;6,93;6,92;6,92;6,91;6,91;6,90;6,89;6,88;6,87;6,86;6,85;6,83;6,81;6,79;6,77;6,75;6,73;6,71;6,69;6,67;6,65;6,64;6,63;6,63;6,62;6,62;6,62;6,62;6,63;6,63;6,64;6,64;6,65;6,66;6,67;6,67;6,68;6,70;6,71;6,72;6,74;6,75;6,77;6,79;6,80;6,82;6,84;6,86;6,88;6,90;6,92;6,94;6,95;6,97;6,99;7,00;7,02;7,03;7,05;7,07;7,09;7,11;7,14;7,18;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;7,07;7,04;7,01;7,00;6,99;6,99;6,99;6,99;7,00;7,01;7,02;7,02;7,03;7,03;7,03;7,03;7,03;7,03;7,02;7,01;7,01;7,00;6,99;6,98;6,97;6,97;6,96;6,95;6,95;6,95;6,94;6,94;6,94;6,94;6,93;6,93;6,92;6,91;6,90;6,89;6,87;6,85;6,83;6,81;6,79;6,76;6,74;6,71;6,70;6,68;6,67;6,66;6,65;6,65;6,65;6,65;6,65;6,65;6,66;6,66;6,67;6,68;6,68;6,69;6,70;6,71;6,72;6,73;6,74;6,75;6,77;6,78;6,80;6,81;6,83;6,85;6,87;6,88;6,90;6,92;6,93;6,95;6,97;6,98;7,00;7,01;7,02;7,04;7,06;7,07;7,10;7,12;7,16;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;7,12;7,07;7,04;7,02;7,00;7,00;6,99;7,00;7,00;7,01;7,02;7,02;7,03;7,03;7,04;7,04;7,04;7,03;7,03;7,02;7,02;7,01;7,00;6,99;6,98;6,98;6,97;6,97;6,97;6,96;6,96;6,96;6,96;6,97;6,97;6,97;6,97;6,96;6,96;6,95;6,93;6,92;6,90;6,88;6,85;6,82;6,80;6,77;6,75;6,72;6,71;6,69;6,68;6,68;6,68;6,68;6,68;6,68;6,69;6,69;6,70;6,70;6,71;6,72;6,72;6,73;6,74;6,74;6,75;6,76;6,77;6,79;6,80;6,81;6,83;6,84;6,86;6,87;6,89;6,90;6,92;6,93;6,95;6,96;6,98;6,99;7,00;7,01;7,03;7,04;7,06;7,08;7,11;7,14;7,17;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;7,11;7,07;7,04;7,02;7,01;7,00;7,00;7,01;7,01;7,02;7,02;7,03;7,03;7,04;7,04;7,04;7,04;7,03;7,03;7,02;7,01;7,01;7,00;6,99;6,99;6,98;6,98;6,98;6,98;6,98;6,98;6,98;6,99;6,99;7,00;7,00;7,00;7,00;7,00;6,99;6,98;6,97;6,95;6,92;6,89;6,86;6,83;6,80;6,78;6,75;6,73;6,72;6,71;6,71;6,71;6,71;6,71;6,72;6,72;6,73;6,74;6,74;6,75;6,75;6,76;6,76;6,77;6,77;6,78;6,79;6,79;6,80;6,81;6,83;6,84;6,85;6,87;6,88;6,89;6,91;6,92;6,94;6,95;6,96;6,97;6,98;7,00;7,01;7,02;7,03;7,05;7,07;7,09;7,12;7,15;;;;;;;;;;;;;;;;;;;;;;;;;
