1,300;;;;;;;;;;;;;;;2323;2234;2148;2064;1982;1903;1825;1750;1678;1607;1539;1472;1408;1345;1284;1225;1168;1112;1057;1005;954;905;858;812;768;726;685;646;608;571;536;503;471;440;411;383;356;331;308;285;264;244;226;209;193;179;166;154;143;134;126;119;114;110;107;105;104;105;107;111;115;121;128;136;146;157;169;182;197;213;230;249;269;290;313;337;362;389;417;447;477;510;544;579;616;654;694;735;778;822;868;916;965;1016;1069;1124;1180;1238;1298;1361;1425;1492;1561;1632;1705;1781;1859;1939;2022;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;2303;2215;2129;2045;1963;1884;1807;1732;1660;1589;1521;1454;1390;1327;1267;1207;1150;1094;1040;987;936;888;841;795;751;709;668;629;591;555;520;487;454;424;395;367;340;315;292;269;248;229;210;193;178;163;150;138;128;118;110;104;98;94;91;89;89;90;92;95;99;105;112;120;130;141;153;166;181;197;214;233;253;274;296;320;346;372;401;430;461;493;527;562;599;637;677;718;761;805;851;898;948;999;1051;1106;1162;1220;1280;1342;1406;1473;1541;1612;1685;1761;1839;1919;2001;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;2284;2197;2111;2028;1946;1867;1790;1715;1643;1572;1504;1438;1374;1311;1250;1191;1134;1078;1024;971;921;872;825;780;736;694;653;614;576;540;505;472;440;409;380;352;326;301;277;255;234;214;196;179;163;149;136;124;113;104;96;89;84;80;77;75;74;75;77;80;85;91;98;106;115;126;138;152;166;182;199;218;238;259;282;305;331;357;385;415;446;478;512;547;583;622;661;702;745;789;835;883;932;983;1035;1090;1146;1204;1263;1325;1389;1455;1523;1594;1667;1742;1820;1900;1982;2066;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;2268;2180;2095;2012;1931;1852;1775;1700;1628;1558;1489;1423;1359;1296;1235;1176;1119;1063;1009;956;906;858;811;766;722;680;639;600;562;526;491;458;426;396;366;339;312;287;264;241;220;201;183;166;150;136;123;111;100;91;83;76;71;67;64;62;61;62;64;67;72;77;84;93;102;113;125;138;153;169;186;204;224;245;268;292;317;344;372;401;432;464;498;533;569;607;647;688;731;775;821;868;917;968;1020;1075;1131;1188;1248;1310;1373;1439;1507;1578;1650;1726;1803;1883;1964;2048;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;2341;2253;2166;2081;1998;1917;1838;1761;1687;1614;1544;1476;1410;1345;1283;1222;1163;1105;1050;996;943;893;845;798;753;709;667;627;588;550;514;479;446;414;383;354;327;300;275;252;229;209;189;171;154;138;124;111;99;88;79;71;64;59;55;52;50;49;50;52;55;60;65;72;81;90;101;113;126;141;156;174;192;212;233;256;279;305;331;359;389;419;451;485;520;557;595;634;675;718;762;808;855;904;955;1007;1061;1117;1175;1234;1296;1359;1425;1493;1563;1635;1710;1787;1867;1949;2032;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;2327;2239;2153;2068;1985;1904;1826;1749;1675;1602;1532;1464;1398;1333;1271;1210;1151;1093;1038;984;932;882;834;787;742;698;656;615;576;539;503;468;435;403;372;343;316;289;265;241;219;198;178;160;143;128;113;100;88;78;69;61;54;48;44;41;39;39;40;42;45;49;55;62;70;79;90;102;115;130;146;163;181;201;222;245;268;294;320;348;377;408;440;474;509;545;583;623;664;706;750;796;843;892;943;995;1049;1105;1163;1222;1283;1347;1412;1480;1550;1622;1697;1774;1853;1935;2018;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;2316;2228;2142;2057;1974;1894;1815;1738;1664;1592;1521;1453;1387;1323;1260;1199;1140;1083;1027;973;922;872;824;777;732;688;646;606;567;529;493;458;425;393;363;334;306;280;255;232;209;189;169;151;134;118;104;91;79;69;59;51;45;39;35;32;30;30;30;32;35;40;45;52;61;70;81;93;106;120;136;153;172;191;212;235;259;284;310;338;367;398;430;464;499;535;573;613;654;696;740;786;833;882;932;985;1039;1094;1152;1211;1272;1336;1401;1468;1538;1610;1685;1762;1841;1922;2006;2091;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;2305;2218;2132;2048;1965;1885;1806;1729;1655;1583;1512;1444;1378;1313;1251;1190;1131;1074;1018;965;913;863;815;768;723;680;638;597;558;521;485;450;417;385;355;326;298;272;247;223;201;180;161;143;126;110;96;83;71;61;51;43;37;31;27;24;22;22;22;24;27;32;37;44;52;62;72;84;98;112;128;145;163;183;204;226;250;275;302;330;359;390;422;455;490;527;565;604;645;687;731;777;824;873;923;976;1030;1085;1143;1202;1263;1326;1391;1459;1528;1600;1674;1751;1830;1911;1995;2080;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;2297;2210;2124;2040;1958;1877;1798;1722;1647;1575;1505;1437;1370;1306;1243;1182;1123;1066;1011;957;906;856;808;761;716;673;631;590;551;514;478;443;410;378;348;319;291;265;240;217;194;174;154;136;119;103;89;76;64;54;45;37;30;24;20;17;15;15;16;17;21;25;31;37;46;55;66;77;91;105;121;138;156;176;197;219;243;268;295;322;352;382;414;448;483;519;557;597;637;680;724;769;817;865;916;968;1022;1078;1135;1194;1255;1318;1383;1450;1520;1591;1666;1742;1821;1902;1986;2071;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;2290;2203;2118;2034;1951;1871;1792;1716;1641;1569;1499;1430;1364;1300;1237;1176;1117;1060;1005;951;900;850;802;755;710;667;625;585;546;508;472;437;404;373;342;313;286;259;235;211;189;168;149;130;114;98;84;71;59;48;39;31;25;19;15;12;10;9;10;12;15;19;25;32;40;49;60;72;85;99;115;132;150;170;191;213;237;262;289;317;346;376;409;442;477;513;551;591;631;674;718;763;810;859;910;962;1016;1071;1129;1188;1249;1312;1376;1444;1513;1584;1659;1735;1814;1895;1978;2064;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;2372;2285;2198;2113;2029;1947;1867;1788;1711;1637;1565;1494;1426;1359;1295;1232;1171;1113;1055;1000;947;895;846;797;751;706;662;621;580;541;504;468;433;400;368;338;309;281;255;230;207;185;164;144;126;109;94;79;66;55;44;35;27;20;15;11;8;6;5;6;8;11;15;21;28;36;45;56;67;80;95;111;128;146;166;187;209;233;258;284;312;341;372;404;437;472;509;547;586;627;669;713;759;806;854;905;957;1011;1066;1124;1183;1244;1307;1371;1438;1508;1579;1653;1729;1808;1889;1973;2058;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;2368;2281;2195;2110;2026;1944;1864;1785;1709;1634;1562;1491;1423;1356;1292;1229;1168;1109;1052;997;944;892;843;794;748;703;659;618;577;538;501;465;430;397;365;335;306;278;252;227;204;182;161;141;123;106;91;77;64;52;41;32;24;17;12;8;5;3;2;3;5;8;12;18;24;33;42;52;64;77;92;107;124;143;162;183;206;229;254;281;309;338;369;401;434;469;505;543;583;623;666;710;755;802;851;901;954;1007;1063;1120;1180;1240;1303;1368;1435;1504;1575;1649;1726;1804;1885;1969;2054;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;2365;2279;2193;2109;2025;1943;1862;1784;1707;1633;1560;1489;1421;1354;1290;1227;1166;1107;1050;995;942;891;841;793;746;701;658;616;575;537;499;463;429;395;364;333;304;277;251;226;202;180;159;140;122;105;89;75;62;50;40;30;22;16;10;6;3;1;0;1;3;6;10;16;23;31;40;51;62;76;90;106;123;141;160;181;204;227;253;279;307;336;367;399;432;467;503;541;581;621;664;708;753;800;849;899;952;1005;1061;1118;1178;1238;1301;1366;1433;1502;1573;1647;1723;1802;1883;1966;2052;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;2365;2279;2193;2109;2025;1943;1863;1784;1707;1633;1560;1489;1421;1354;1289;1227;1166;1107;1050;995;942;891;841;793;746;701;658;616;575;536;499;463;428;395;363;333;304;276;250;225;202;180;159;139;121;104;89;74;61;50;39;30;22;15;10;5;2;1;0;1;2;6;10;15;22;30;39;50;62;75;89;105;122;140;160;181;203;227;252;278;306;335;366;398;431;466;503;541;580;621;663;707;753;800;849;899;951;1005;1060;1118;1177;1238;1300;1365;1432;1501;1572;1646;1723;1801;1882;1966;2051;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;2366;2280;2195;2110;2027;1945;1864;1786;1709;1634;1562;1491;1422;1355;1291;1228;1167;1108;1051;996;943;892;842;794;747;702;659;617;576;537;500;464;429;396;364;334;305;277;251;226;203;181;160;140;122;105;90;75;62;51;40;31;23;16;11;6;3;1;1;1;3;6;11;16;23;31;40;51;63;76;90;106;123;141;160;181;204;227;252;279;307;336;367;399;432;467;503;541;581;622;664;708;753;801;849;900;952;1006;1061;1119;1178;1239;1301;1366;1433;1502;1573;1647;1724;1802;1884;1967;2052;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;2368;2283;2198;2114;2030;1948;1868;1789;1712;1637;1565;1494;1425;1358;1293;1231;1170;1111;1054;999;946;894;844;796;750;705;661;619;579;540;502;466;431;398;366;336;307;280;253;228;205;183;162;142;124;107;92;77;64;53;42;33;25;18;13;8;5;3;3;3;5;8;13;18;25;33;42;53;64;78;92;108;125;143;162;183;206;229;254;281;309;338;369;401;434;469;505;543;583;624;666;710;756;803;851;902;954;1008;1064;1121;1180;1241;1304;1368;1435;1505;1576;1650;1726;1805;1886;1970;2055;2143;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;2372;2287;2203;2119;2035;1953;1873;1794;1717;1642;1569;1498;1429;1362;1298;1235;1174;1115;1058;1003;950;898;848;800;753;708;665;623;582;543;506;470;435;402;370;340;311;283;257;232;208;186;165;146;128;111;95;81;68;56;46;36;28;22;16;12;9;7;6;7;9;12;16;21;28;36;45;56;68;81;95;111;128;146;166;187;209;233;258;284;312;341;372;404;437;472;509;547;586;627;669;713;759;806;855;906;958;1012;1067;1125;1184;1245;1308;1372;1439;1509;1580;1654;1731;1810;1891;1974;2060;2148;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;2377;2293;2209;2125;2042;1960;1879;1801;1724;1648;1575;1504;1435;1368;1303;1240;1180;1121;1064;1009;955;904;854;805;759;714;670;628;587;548;511;475;440;407;375;345;316;288;262;237;213;191;170;151;132;116;100;86;73;61;50;41;33;26;21;16;13;11;11;11;13;16;20;26;33;41;50;60;72;85;100;115;132;151;170;191;213;237;262;289;316;346;376;408;442;477;513;551;591;632;674;718;764;811;860;911;963;1017;1072;1130;1189;1250;1313;1378;1445;1514;1586;1660;1737;1816;1897;1981;2067;2154;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;2384;2301;2217;2133;2050;1968;1888;1809;1732;1656;1583;1512;1443;1375;1310;1248;1187;1128;1071;1016;962;911;861;812;765;720;677;635;594;555;517;481;446;413;381;351;322;294;268;243;219;197;176;157;138;122;106;92;78;67;56;47;39;32;26;22;19;17;17;17;19;22;26;32;38;46;56;66;78;91;105;121;138;156;176;197;219;243;268;294;322;352;382;414;448;483;519;557;597;638;680;725;770;817;866;917;969;1023;1079;1137;1196;1257;1320;1385;1452;1522;1593;1668;1744;1824;1905;1989;2075;2163;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;2393;2310;2226;2143;2060;1978;1897;1818;1741;1666;1592;1521;1452;1384;1319;1256;1195;1136;1079;1024;971;919;869;820;773;728;685;642;602;563;525;489;454;421;389;358;329;302;275;250;227;205;184;164;146;129;113;99;86;74;63;54;46;39;34;29;26;24;24;24;26;29;33;39;45;53;63;73;85;98;112;128;145;163;183;204;226;250;275;302;330;359;390;422;455;490;527;565;604;645;688;732;778;825;874;925;977;1031;1087;1145;1204;1265;1328;1393;1461;1530;1602;1677;1754;1833;1915;1999;2085;2173;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;2403;2320;2237;2154;2071;1989;1909;1829;1752;1677;1603;1531;1462;1395;1329;1266;1205;1146;1089;1034;980;929;878;830;783;738;694;652;611;572;534;498;463;430;398;367;338;310;284;259;236;213;192;173;154;137;122;107;94;82;72;63;54;48;42;38;35;33;32;33;34;37;42;47;54;62;71;82;93;106;121;136;153;172;191;212;235;259;284;310;338;367;398;430;464;499;536;574;613;654;697;741;787;834;883;934;986;1041;1096;1154;1214;1275;1338;1403;1471;1541;1613;1688;1765;1845;1926;2010;2097;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;2415;2333;2250;2167;2084;2002;1921;1842;1765;1689;1615;1544;1474;1407;1341;1278;1217;1158;1101;1045;992;940;889;841;794;748;705;662;622;582;545;508;474;440;408;378;348;321;294;269;246;223;202;183;164;147;132;117;104;92;82;72;64;57;52;47;44;42;42;42;44;47;51;57;63;71;81;91;103;116;130;146;163;181;201;222;245;268;293;320;348;377;408;440;474;509;546;584;623;665;707;751;797;845;894;945;997;1051;1107;1165;1225;1286;1350;1415;1483;1553;1625;1700;1778;1858;1940;2024;2110;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;2346;2264;2181;2098;2016;1936;1857;1779;1703;1629;1557;1488;1420;1355;1291;1230;1171;1114;1058;1004;952;902;853;806;761;717;674;634;594;557;520;485;452;420;389;360;332;306;281;257;235;214;194;176;159;143;128;115;103;93;83;75;68;63;58;55;53;52;53;55;58;62;68;74;82;91;102;114;127;141;157;174;192;212;233;256;279;305;331;359;388;419;452;485;520;557;595;635;676;719;763;809;857;906;957;1009;1064;1120;1178;1238;1299;1362;1428;1496;1567;1639;1715;1792;1872;1955;2039;2125;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;2361;2279;2197;2114;2032;1952;1872;1795;1719;1645;1573;1503;1435;1369;1306;1244;1185;1128;1072;1018;966;916;867;820;774;730;688;647;608;570;533;498;465;433;402;373;345;319;293;270;247;226;207;188;171;155;141;128;116;105;96;87;81;75;70;67;65;65;65;67;70;74;80;86;94;104;114;126;139;154;169;186;205;224;246;268;292;317;344;372;401;432;464;498;533;570;608;648;689;732;776;822;870;919;970;1023;1077;1134;1192;1252;1313;1377;1443;1511;1582;1655;1731;1809;1889;1971;2056;2143;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;2378;2296;2214;2132;2050;1969;1890;1812;1736;1662;1590;1520;1452;1386;1322;1261;1201;1144;1088;1034;982;931;882;835;789;745;703;662;622;584;548;513;479;447;417;387;359;333;308;284;261;240;220;202;185;169;155;141;129;119;109;101;94;88;84;81;79;78;79;80;83;88;93;100;108;117;128;140;153;167;183;200;218;238;259;282;306;331;357;385;415;446;478;512;547;584;622;662;704;746;791;837;885;934;985;1038;1093;1149;1207;1267;1329;1393;1459;1528;1599;1672;1748;1827;1907;1990;2075;2161;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;2396;2315;2233;2151;2069;1989;1909;1831;1755;1681;1608;1538;1470;1404;1340;1278;1219;1161;1105;1051;999;948;899;852;806;762;719;678;639;600;564;529;495;463;432;403;375;348;323;299;277;256;236;217;200;184;170;156;144;134;124;116;109;103;99;96;94;93;93;95;98;102;108;115;123;132;143;154;168;182;198;215;233;253;274;297;321;346;373;401;430;461;494;528;563;600;638;678;719;762;807;853;901;950;1002;1055;1109;1166;1224;1284;1346;1411;1477;1546;1618;1692;1768;1846;1927;2010;2095;2182;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;2415;2335;2253;2171;2090;2009;1930;1852;1775;1701;1628;1558;1490;1423;1359;1297;1238;1180;1124;1070;1017;966;917;870;824;780;737;696;656;618;581;546;512;480;449;420;392;365;340;316;293;272;252;234;217;201;186;173;161;150;140;132;125;119;115;112;110;109;110;111;114;118;124;131;139;148;159;171;184;198;214;231;250;269;291;313;337;362;389;417;447;478;510;544;580;617;655;695;737;780;824;871;919;968;1020;1073;1128;1184;1243;1303;1365;1430;1497;1566;1638;1712;1789;1868;1949;2032;2117;2204;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;2436;2356;2275;2194;2112;2032;1952;1874;1798;1723;1650;1579;1511;1444;1380;1318;1258;1200;1144;1090;1037;986;937;889;843;799;756;715;675;637;600;565;531;499;468;438;410;383;358;334;312;290;270;252;234;218;204;190;178;168;158;150;143;137;132;129;127;126;127;129;132;136;141;148;156;165;176;188;201;216;232;249;267;287;308;331;355;380;407;435;465;496;529;563;598;635;674;714;755;799;843;890;938;987;1039;1092;1147;1204;1263;1323;1386;1451;1518;1588;1660;1735;1812;1891;1973;2056;2141;2228;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;2379;2299;2217;2136;2056;1976;1898;1821;1746;1673;1603;1534;1467;1403;1340;1280;1222;1166;1111;1058;1007;958;910;864;820;777;735;696;657;620;585;551;519;488;458;430;403;378;354;331;310;290;271;254;238;223;210;197;187;177;169;162;156;151;148;146;145;146;147;150;155;160;167;175;184;195;207;220;235;250;268;286;306;327;350;374;400;426;455;484;516;548;582;618;655;694;734;775;819;864;910;958;1008;1060;1113;1169;1226;1284;1345;1408;1474;1541;1612;1684;1759;1837;1916;1998;2081;2167;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;2404;2324;2243;2162;2081;2002;1923;1846;1771;1698;1627;1558;1491;1427;1364;1304;1245;1189;1134;1081;1030;980;933;886;842;799;757;717;679;642;607;573;540;509;479;451;424;399;375;352;330;310;292;274;258;243;230;218;207;197;189;182;176;171;168;166;165;166;167;170;175;180;187;195;204;215;227;240;255;271;288;307;327;348;371;395;420;447;476;505;537;569;603;639;676;715;755;797;840;886;932;981;1031;1082;1136;1191;1249;1308;1369;1432;1498;1566;1637;1710;1785;1863;1943;2025;2109;2194;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;2429;2350;2269;2189;2108;2029;1950;1873;1798;1725;1654;1584;1517;1452;1390;1329;1270;1214;1159;1106;1054;1005;957;910;865;822;781;741;702;665;630;596;563;532;502;474;447;421;397;374;353;333;314;296;280;265;252;239;228;219;210;203;197;193;190;187;187;187;189;192;196;202;208;216;226;237;249;262;276;292;310;328;348;370;393;417;442;469;498;528;559;592;626;662;699;738;778;820;864;909;956;1004;1054;1106;1160;1216;1273;1333;1394;1458;1524;1593;1664;1737;1813;1891;1972;2054;2138;2223;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;2457;2378;2298;2217;2137;2057;1979;1902;1827;1753;1682;1612;1545;1480;1417;1356;1297;1240;1185;1132;1080;1030;982;936;891;847;806;766;727;690;654;620;587;556;526;498;471;445;421;398;376;356;337;320;303;288;275;263;252;242;233;226;220;216;212;210;209;210;212;215;219;224;231;239;249;259;271;285;299;315;333;352;372;393;416;440;466;493;521;551;583;616;650;686;723;762;803;845;888;934;981;1029;1080;1132;1186;1242;1299;1359;1421;1485;1552;1621;1693;1767;1843;1921;2002;2084;2168;2254;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;2407;2328;2247;2167;2088;2009;1932;1857;1783;1711;1642;1574;1508;1445;1384;1325;1268;1213;1159;1107;1057;1009;962;917;874;832;792;753;716;680;646;613;582;552;523;496;470;446;423;401;381;362;344;328;313;299;287;276;266;258;251;245;240;237;234;234;234;236;239;243;249;255;264;273;284;296;309;324;340;357;376;396;418;441;465;491;518;547;577;608;641;676;712;749;788;829;871;915;960;1007;1056;1107;1159;1213;1269;1327;1387;1450;1515;1582;1651;1724;1798;1875;1953;2034;2117;2201;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;2438;2359;2279;2199;2120;2041;1964;1888;1815;1743;1673;1605;1539;1475;1414;1355;1297;1242;1188;1136;1086;1038;991;946;902;860;820;781;743;708;673;640;609;579;550;523;497;472;449;428;407;388;371;354;339;325;313;302;292;283;276;270;266;262;260;259;260;261;264;269;274;281;289;299;309;321;335;350;366;383;402;422;444;467;491;517;544;573;603;635;668;703;739;776;815;856;898;942;988;1035;1084;1135;1188;1242;1298;1357;1417;1480;1545;1613;1683;1756;1831;1908;1987;2068;2150;2235;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;2471;2392;2313;2233;2154;2075;1998;1922;1848;1776;1705;1637;1571;1507;1446;1386;1328;1273;1219;1167;1116;1068;1021;975;932;890;849;810;772;736;702;669;637;607;578;551;525;500;477;455;435;416;398;382;367;353;340;329;319;311;303;297;293;289;287;286;287;288;291;296;301;308;316;326;336;349;362;377;393;411;430;450;472;495;519;545;572;601;631;663;696;731;767;805;844;885;928;972;1018;1065;1114;1165;1218;1273;1329;1388;1449;1512;1578;1647;1717;1790;1866;1943;2022;2103;2186;2270;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;2427;2348;2268;2189;2110;2033;1957;1883;1810;1740;1671;1605;1541;1479;1419;1361;1305;1251;1199;1148;1099;1052;1007;963;921;880;841;803;767;732;699;667;637;608;581;555;530;507;485;464;445;427;411;395;382;369;358;348;339;332;326;321;318;315;314;315;317;320;324;330;336;345;354;365;377;391;406;422;440;459;479;501;524;548;574;602;631;661;693;726;761;797;835;875;916;958;1003;1049;1096;1146;1197;1250;1305;1362;1421;1483;1547;1613;1682;1753;1827;1902;1980;2059;2141;2223;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;2463;2384;2305;2226;2147;2070;1994;1919;1847;1776;1707;1641;1576;1514;1454;1396;1339;1285;1233;1182;1133;1085;1040;996;953;912;873;835;799;764;731;699;669;640;612;586;561;538;516;495;476;458;441;426;412;399;388;378;369;362;356;351;347;345;344;345;346;349;354;359;366;375;384;395;407;421;436;452;470;489;509;531;554;579;605;633;662;692;724;758;793;829;867;907;948;991;1035;1081;1129;1179;1230;1284;1339;1396;1456;1518;1583;1650;1719;1791;1865;1941;2018;2098;2179;2262;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;2500;2422;2343;2265;2186;2109;2033;1958;1885;1814;1745;1678;1613;1551;1490;1432;1375;1321;1268;1217;1168;1120;1074;1030;987;946;907;869;832;797;764;732;701;672;645;618;593;570;548;527;508;490;473;458;444;431;419;409;401;393;387;382;379;377;376;376;378;381;385;391;398;406;416;427;439;453;468;484;502;521;541;563;587;611;638;665;694;725;757;791;826;862;901;940;982;1025;1069;1116;1164;1214;1266;1319;1375;1433;1493;1556;1621;1688;1758;1830;1905;1981;2059;2139;2220;2303;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;2462;2384;2305;2227;2149;2073;1998;1925;1854;1784;1717;1652;1589;1528;1470;1413;1358;1305;1254;1204;1156;1110;1066;1023;982;942;904;867;832;799;767;736;707;679;652;627;604;582;561;541;523;506;491;477;464;452;442;434;426;420;415;412;409;408;409;410;413;418;424;431;439;449;460;472;486;501;517;535;554;575;597;620;645;672;699;729;759;792;825;860;897;936;976;1017;1060;1105;1152;1200;1250;1302;1356;1412;1471;1532;1595;1661;1729;1799;1872;1946;2023;2101;2181;2262;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;2503;2425;2347;2269;2191;2115;2040;1967;1895;1826;1758;1693;1629;1568;1509;1452;1397;1344;1292;1242;1194;1148;1103;1060;1019;979;941;904;869;835;803;772;743;715;688;663;639;617;596;576;558;541;526;511;499;487;477;468;460;454;449;446;444;443;443;445;448;452;458;465;473;483;494;506;520;535;552;570;589;610;632;656;681;707;735;764;795;828;861;897;934;972;1012;1054;1098;1143;1190;1238;1289;1341;1395;1452;1511;1572;1636;1702;1771;1842;1915;1990;2067;2145;2225;2306;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;2469;2391;2313;2236;2159;2084;2010;1939;1869;1801;1735;1671;1610;1550;1493;1438;1384;1332;1282;1234;1187;1143;1099;1058;1018;979;942;907;873;841;810;780;752;725;700;676;654;633;613;595;578;562;548;535;523;513;504;496;490;485;482;479;478;479;481;484;488;494;501;509;519;530;543;556;572;588;606;626;647;669;693;718;744;772;802;833;865;899;935;972;1011;1051;1093;1137;1182;1229;1278;1329;1381;1436;1493;1553;1615;1680;1746;1816;1887;1960;2035;2112;2190;2270;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;2514;2437;2359;2281;2205;2130;2056;1984;1914;1845;1779;1715;1653;1594;1536;1480;1426;1374;1324;1275;1229;1183;1140;1098;1058;1019;982;947;913;880;849;819;791;764;739;715;692;671;651;633;616;600;585;572;561;550;541;534;528;523;519;517;516;516;518;521;525;531;538;547;557;568;580;594;610;626;644;664;685;707;731;756;783;811;841;872;905;939;974;1012;1051;1091;1133;1177;1223;1270;1320;1371;1424;1479;1537;1597;1660;1725;1792;1862;1934;2007;2082;2159;2238;2317;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;2484;2406;2329;2253;2177;2103;2031;1960;1892;1825;1761;1699;1638;1580;1524;1470;1418;1367;1319;1271;1226;1182;1140;1100;1061;1024;988;954;921;890;860;831;804;779;755;732;711;691;672;655;639;625;612;600;590;581;573;566;562;558;556;555;555;557;560;564;570;577;586;596;607;620;634;649;666;684;704;725;747;771;797;823;852;881;913;946;980;1016;1053;1092;1133;1176;1220;1266;1313;1363;1414;1468;1524;1583;1643;1707;1772;1840;1910;1982;2056;2131;2208;2286;2365;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;2533;2456;2379;2302;2227;2152;2080;2009;1940;1873;1809;1746;1685;1627;1570;1516;1463;1412;1363;1316;1270;1227;1184;1144;1105;1067;1031;997;964;932;902;874;846;821;797;774;752;732;713;696;680;666;653;641;630;621;613;607;602;598;596;595;596;597;600;605;611;618;626;636;648;660;675;690;707;725;745;766;789;813;838;865;894;924;955;988;1023;1059;1097;1136;1177;1220;1264;1310;1358;1408;1460;1514;1571;1630;1692;1756;1822;1890;1961;2033;2107;2182;2259;2337;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;2507;2430;2354;2278;2204;2131;2060;1990;1923;1858;1795;1734;1675;1618;1563;1510;1459;1410;1363;1317;1272;1230;1189;1150;1112;1076;1041;1008;976;946;917;890;864;840;817;795;775;756;739;723;708;695;683;673;663;656;649;644;640;638;637;638;639;643;647;653;660;669;679;690;703;717;733;750;768;788;809;832;856;882;909;938;968;999;1033;1067;1104;1142;1181;1222;1265;1310;1357;1405;1455;1508;1563;1620;1680;1742;1807;1873;1942;2013;2085;2159;2234;2311;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;2484;2407;2331;2257;2184;2112;2043;1975;1910;1846;1785;1725;1668;1613;1559;1508;1459;1411;1365;1320;1277;1236;1197;1159;1122;1087;1054;1022;992;963;935;909;885;862;840;820;801;783;767;752;739;727;717;707;699;693;688;684;682;681;681;683;686;691;697;704;713;723;734;747;762;777;794;813;833;854;877;901;927;955;983;1014;1045;1079;1114;1150;1188;1228;1270;1313;1358;1405;1454;1505;1558;1614;1672;1732;1795;1860;1927;1996;2067;2139;2213;2288;2365;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;2539;2463;2387;2312;2239;2167;2097;2029;1963;1899;1837;1778;1720;1664;1610;1559;1509;1461;1414;1370;1327;1285;1245;1207;1170;1135;1102;1070;1039;1010;982;956;932;908;886;866;847;829;813;798;785;773;762;753;745;739;733;730;727;726;727;729;732;736;742;750;758;769;780;793;808;823;841;859;879;901;924;948;974;1002;1031;1061;1093;1127;1162;1199;1237;1277;1319;1363;1408;1455;1505;1556;1610;1667;1725;1787;1850;1915;1983;2052;2123;2195;2269;2344;;;;;;;;;;;;;;;;;;;;;;;;;
